year,month,day,statefips,test_rate,new_test_rate
2020,4,15,1,695,43.6
2020,4,25,1,1455,83.9
2020,2,5,1,.,.
2020,3,5,1,.,.
2020,1,22,1,.,.
2020,1,27,1,.,.
2020,6,8,1,5302,106
2020,3,21,1,3.1,.361
2020,5,18,1,3205,80.6
2020,5,17,1,3189,84.3
2020,5,31,1,4437,92.5
2020,4,3,1,196,14.1
2020,2,8,1,.,.
2020,4,24,1,1075,43.3
2020,3,26,1,83.6,11.7
2020,3,24,1,47.3,6.58
2020,3,14,1,.571,.
2020,2,27,1,.,.
2020,6,9,1,5461,128
2020,3,20,1,2.22,.283
2020,2,26,1,.,.
2020,5,22,1,3626,92.4
2020,6,7,1,5294,122
2020,3,8,1,.,.
2020,6,3,1,4723,104
2020,6,4,1,4799,101
2020,4,28,1,1546,79.5
2020,3,23,1,37.4,5.17
2020,5,1,1,1875,114
2020,2,19,1,.,.
2020,6,15,1,6173,124
2020,6,2,1,4564,87.5
2020,3,29,1,102,9.87
2020,2,15,1,.,.
2020,1,21,1,.,.
2020,2,29,1,.,.
2020,3,4,1,.,.
2020,3,28,1,99.5,13.8
2020,3,30,1,134,13.8
2020,3,1,1,.,.
2020,2,16,1,.,.
2020,3,3,1,.,.
2020,3,10,1,0,.
2020,4,8,1,390,33.1
2020,4,22,1,994,42.8
2020,2,4,1,.,.
2020,4,21,1,990,44.9
2020,2,7,1,.,.
2020,5,25,1,3881,96.7
2020,5,9,1,2559,97
2020,4,5,1,267,23.6
2020,3,16,1,1.14,.
2020,3,25,1,57.4,7.98
2020,3,17,1,1.31,.186
2020,6,1,1,4559,96.8
2020,2,12,1,.,.
2020,3,7,1,.,.
2020,3,19,1,1.96,.251
2020,4,10,1,429,33.2
2020,5,30,1,4328,86
2020,5,10,1,2599,102
2020,3,9,1,.,.
2020,2,17,1,.,.
2020,5,23,1,3726,85
2020,5,8,1,2450,82.1
2020,4,1,1,159,14.5
2020,2,24,1,.,.
2020,2,18,1,.,.
2020,3,2,1,.,.
2020,1,24,1,.,.
2020,5,4,1,2103,84.8
2020,5,7,1,2349,81.5
2020,4,12,1,440,24.8
2020,3,12,1,.204,.
2020,4,9,1,425,35.2
2020,4,26,1,1500,81.1
2020,2,1,1,.,.
2020,3,22,1,32.7,4.55
2020,5,21,1,3482,83.8
2020,2,14,1,.,.
2020,5,15,1,2979,75.6
2020,2,11,1,.,.
2020,5,29,1,4260,90.7
2020,4,14,1,675,53
2020,4,23,1,1074,47.3
2020,2,28,1,.,.
2020,2,21,1,.,.
2020,2,25,1,.,.
2020,3,13,1,.245,.
2020,6,12,1,5841,137
2020,6,11,1,5687,127
2020,1,30,1,.,.
2020,1,28,1,.,.
2020,5,13,1,2781,78.2
2020,2,9,1,.,.
2020,3,18,1,1.51,.186
2020,2,23,1,.,.
2020,5,2,1,1881,60.8
2020,2,13,1,.,.
2020,6,5,1,4884,89.1
2020,4,11,1,433,30.3
2020,2,6,1,.,.
2020,4,29,1,1641,92.3
2020,4,4,1,221,17.4
2020,6,10,1,5569,121
2020,5,11,1,2640,76.7
2020,3,6,1,.,.
2020,3,31,1,148,14.4
2020,3,15,1,.816,.
2020,4,18,1,868,62
2020,1,31,1,.,.
2020,5,6,1,2234,84.7
2020,2,3,1,.,.
2020,2,10,1,.,.
2020,4,16,1,742,45.3
2020,1,26,1,.,.
2020,4,27,1,1509,81.9
2020,4,2,1,178,13.5
2020,5,14,1,2896,78.1
2020,5,27,1,3993,91.3
2020,5,19,1,3214,70.9
2020,6,6,1,5010,97.4
2020,3,11,1,.204,.
2020,4,20,1,936,48.7
2020,5,16,1,3130,81.6
2020,1,25,1,.,.
2020,5,20,1,3354,81.8
2020,5,5,1,2177,90.1
2020,6,14,1,6067,110
2020,4,13,1,595,42
2020,5,24,1,3789,85.8
2020,5,3,1,1887,55.2
2020,4,6,1,301,23.9
2020,1,23,1,.,.
2020,2,2,1,.,.
2020,5,28,1,4089,86.7
2020,4,19,1,932,70.3
2020,4,7,1,304,22.3
2020,4,17,1,772,49
2020,3,27,1,97.3,13.6
2020,2,20,1,.,.
2020,5,26,1,3952,105
2020,2,22,1,.,.
2020,6,13,1,5981,139
2020,1,29,1,.,.
2020,5,12,1,2717,77.1
2020,4,30,1,1778,101
2020,4,18,2,1320,37.6
2020,3,13,2,8.2,1.02
2020,2,17,2,.,.
2020,2,11,2,.,.
2020,2,18,2,.,.
2020,3,14,2,19.7,2.58
2020,4,22,2,1662,68.3
2020,4,20,2,1384,44.8
2020,4,14,2,1141,28
2020,5,26,2,6146,168
2020,4,1,2,629,56.9
2020,1,26,2,.,.
2020,3,27,2,326,33
2020,1,23,2,.,.
2020,3,3,2,.,.
2020,4,29,2,2614,136
2020,2,7,2,.,.
2020,5,2,2,2925,111
2020,3,2,2,.,.
2020,1,28,2,.,.
2020,3,23,2,132,16.1
2020,5,21,2,5406,152
2020,5,16,2,4549,133
2020,4,25,2,2151,119
2020,2,8,2,.,.
2020,1,25,2,.,.
2020,3,4,2,.,.
2020,4,16,2,1194,29.5
2020,2,21,2,.,.
2020,4,8,2,966,48.1
2020,1,27,2,.,.
2020,2,16,2,.,.
2020,2,15,2,.,.
2020,6,11,2,9434,174
2020,6,4,2,8215,237
2020,4,3,2,822,70.8
2020,1,22,2,.,.
2020,3,25,2,231,25
2020,3,5,2,.,.
2020,3,8,2,1.91,.
2020,2,12,2,.,.
2020,4,12,2,1099,34.3
2020,2,22,2,.,.
2020,5,15,2,4431,136
2020,2,20,2,.,.
2020,1,21,2,.,.
2020,3,28,2,399,42
2020,2,29,2,.,.
2020,5,4,2,2969,107
2020,3,9,2,3.14,.
2020,3,31,2,508,52.6
2020,6,1,2,7408,190
2020,6,7,2,8872,258
2020,6,3,2,7953,231
2020,4,30,2,2614,136
2020,1,31,2,.,.
2020,3,26,2,254,27.8
2020,5,23,2,5789,177
2020,5,14,2,4342,145
2020,3,18,2,56.3,7.15
2020,4,15,2,1184,31.2
2020,3,16,2,19.7,2.36
2020,3,20,2,95.4,12.5
2020,5,30,2,7067,182
2020,3,17,2,46.1,6.13
2020,3,1,2,.,.
2020,3,24,2,140,13.4
2020,2,25,2,.,.
2020,4,17,2,1292,39.4
2020,3,29,2,456,46.2
2020,4,10,2,1016,27.7
2020,2,3,2,.,.
2020,6,6,2,8735,238
2020,4,24,2,1679,55.3
2020,5,9,2,3615,98.6
2020,3,12,2,6.29,.
2020,4,11,2,1057,33
2020,4,2,2,686,61.7
2020,5,20,2,5064,125
2020,2,10,2,.,.
2020,4,7,2,945,62.5
2020,4,5,2,859,57.6
2020,2,1,2,.,.
2020,5,10,2,3741,113
2020,5,13,2,4190,137
2020,4,9,2,987,43
2020,4,27,2,2222,120
2020,5,25,2,6079,173
2020,5,28,2,6557,165
2020,6,9,2,9144,209
2020,5,18,2,4868,135
2020,3,22,2,132,16.1
2020,1,24,2,.,.
2020,4,13,2,1070,18.5
2020,2,9,2,.,.
2020,2,4,2,.,.
2020,2,13,2,.,.
2020,5,7,2,3327,102
2020,3,6,2,1.09,.
2020,5,5,2,3102,109
2020,3,19,2,59.9,7.66
2020,5,3,2,2950,105
2020,4,19,2,1353,36.3
2020,4,26,2,2211,123
2020,5,8,2,3482,101
2020,3,11,2,6.29,.
2020,4,21,2,1520,54.1
2020,6,13,2,9815,154
2020,2,23,2,.,.
2020,2,2,2,.,.
2020,3,30,2,499,52.5
2020,3,15,2,19.7,2.54
2020,3,21,2,106,12.3
2020,5,1,2,2778,157
2020,3,10,2,3.14,.
2020,3,7,2,1.64,.
2020,4,28,2,2336,117
2020,4,6,2,941,63.1
2020,4,4,2,826,60.9
2020,5,19,2,4973,125
2020,5,12,2,4096,142
2020,5,27,2,6338,182
2020,2,5,2,.,.
2020,5,31,2,7067,160
2020,5,17,2,4737,142
2020,5,29,2,6758,156
2020,2,26,2,.,.
2020,2,14,2,.,.
2020,6,12,2,9689,193
2020,1,30,2,.,.
2020,6,10,2,9257,186
2020,5,22,2,5666,176
2020,2,19,2,.,.
2020,6,8,2,9010,229
2020,2,28,2,.,.
2020,2,27,2,.,.
2020,6,15,2,10175,166
2020,2,6,2,.,.
2020,6,5,2,8337,226
2020,4,23,2,1662,66.9
2020,5,24,2,5947,173
2020,5,11,2,3920,136
2020,5,6,2,3234,88.6
2020,1,29,2,.,.
2020,6,14,2,10043,167
2020,2,24,2,.,.
2020,6,2,2,7683,219
2020,5,27,4,2696,60.5
2020,4,2,4,312,42.8
2020,3,16,4,1.96,.184
2020,4,12,4,579,28.8
2020,2,27,4,.,.
2020,5,13,4,1755,70.7
2020,4,23,4,806,22.2
2020,1,24,4,.,.
2020,2,5,4,.,.
2020,2,25,4,.,.
2020,5,22,4,2418,66.7
2020,3,12,4,1.25,.12
2020,3,7,4,.673,.
2020,6,3,4,3359,94.7
2020,2,9,4,.,.
2020,1,21,4,.,.
2020,3,9,4,.673,.
2020,6,6,4,3732,107
2020,3,8,4,.673,.
2020,5,4,4,1171,36.7
2020,3,25,4,10.6,1.17
2020,3,18,4,2.42,.212
2020,5,31,4,3094,81.6
2020,1,28,4,.,.
2020,3,31,4,266,36.7
2020,5,6,4,1260,45
2020,2,14,4,.,.
2020,5,7,4,1325,48.4
2020,1,31,4,.,.
2020,2,24,4,.,.
2020,2,13,4,.,.
2020,3,19,4,3.01,.251
2020,2,1,4,.,.
2020,5,16,4,2017,80.4
2020,4,14,4,606,21
2020,2,8,4,.,.
2020,4,15,4,622,21.1
2020,2,2,4,.,.
2020,5,21,4,2358,73.2
2020,5,10,4,1516,57.4
2020,4,19,4,728,21.4
2020,3,26,4,12.7,1.38
2020,2,22,4,.,.
2020,6,5,4,3625,106
2020,1,29,4,.,.
2020,1,27,4,.,.
2020,4,16,4,651,20.1
2020,3,27,4,113,15.5
2020,1,22,4,.,.
2020,3,11,4,.934,.0765
2020,5,28,4,2788,61.4
2020,4,30,4,986,25.7
2020,3,1,4,.,.
2020,3,28,4,114,15.7
2020,3,17,4,2.23,.206
2020,4,6,4,447,31
2020,2,18,4,.,.
2020,4,3,4,339,32.3
2020,6,12,4,4276,93
2020,5,2,4,1072,30.4
2020,2,10,4,.,.
2020,2,26,4,.,.
2020,2,21,4,.,.
2020,5,15,4,1951,80.2
2020,4,28,4,927,24.1
2020,4,21,4,758,21.7
2020,4,1,4,289,39.8
2020,3,6,4,.495,.
2020,3,13,4,1.42,.131
2020,4,29,4,945,24
2020,6,14,4,4644,111
2020,4,18,4,701,20.6
2020,3,14,4,1.83,.165
2020,3,23,4,7.89,.846
2020,6,2,4,3268,92.4
2020,5,25,4,2580,61.4
2020,4,11,4,557,26.2
