countyfips,countyname,cz,czname,statename,statefips,stateabbrev,county_pop2019
1001,Autauga,11101,Montgomery,Alabama,1,AL,55869
1003,Baldwin,11001,Mobile,Alabama,1,AL,223234
1005,Barbour,10301,Eufaula,Alabama,1,AL,24686
1007,Bibb,10801,Tuscaloosa,Alabama,1,AL,22394
1009,Blount,10700,Birmingham,Alabama,1,AL,57826
1011,Bullock,9800,Auburn,Alabama,1,AL,10101
1013,Butler,11101,Montgomery,Alabama,1,AL,19448
1015,Calhoun,9600,LaGrange,Alabama,1,AL,113605
1017,Chambers,9600,LaGrange,Alabama,1,AL,33254
1019,Cherokee,6600,Rome,Alabama,1,AL,26196
1021,Chilton,10700,Birmingham,Alabama,1,AL,44428
1023,Choctaw,10802,Demopolis,Alabama,1,AL,12589
1025,Clarke,11001,Mobile,Alabama,1,AL,23622
1027,Clay,9500,Talladega,Alabama,1,AL,13235
1029,Cleburne,9600,LaGrange,Alabama,1,AL,14910
1031,Coffee,10302,Dothan,Alabama,1,AL,52342
1033,Colbert,6200,Florence,Alabama,1,AL,55241
1035,Conecuh,11002,Atmore,Alabama,1,AL,12067
1037,Coosa,9500,Talladega,Alabama,1,AL,10663
1039,Covington,11102,Troy,Alabama,1,AL,37049
1041,Crenshaw,11102,Troy,Alabama,1,AL,13772
1043,Cullman,10700,Birmingham,Alabama,1,AL,83768
1045,Dale,10302,Dothan,Alabama,1,AL,49172
1047,Dallas,10801,Tuscaloosa,Alabama,1,AL,37196
1049,DeKalb,6100,Gadsden,Alabama,1,AL,71513
1051,Elmore,11101,Montgomery,Alabama,1,AL,81209
1053,Escambia,11002,Atmore,Alabama,1,AL,36633
1055,Etowah,6100,Gadsden,Alabama,1,AL,102268
1057,Fayette,10600,Jasper,Alabama,1,AL,16302
1059,Franklin,6200,Florence,Alabama,1,AL,31362
1061,Geneva,10302,Dothan,Alabama,1,AL,26271
1063,Greene,10802,Demopolis,Alabama,1,AL,8111
1065,Hale,10801,Tuscaloosa,Alabama,1,AL,14651
1067,Henry,10302,Dothan,Alabama,1,AL,17205
1069,Houston,10302,Dothan,Alabama,1,AL,105882
1071,Jackson,6100,Gadsden,Alabama,1,AL,51626
1073,Jefferson,10700,Birmingham,Alabama,1,AL,658573
1075,Lamar,10600,Jasper,Alabama,1,AL,13805
1077,Lauderdale,6200,Florence,Alabama,1,AL,92729
1079,Lawrence,6000,Huntsville,Alabama,1,AL,32924
1081,Lee,9800,Auburn,Alabama,1,AL,164542
1083,Limestone,6000,Huntsville,Alabama,1,AL,98915
1085,Lowndes,11101,Montgomery,Alabama,1,AL,9726
1087,Macon,9800,Auburn,Alabama,1,AL,18068
1089,Madison,6000,Huntsville,Alabama,1,AL,372909
1091,Marengo,10802,Demopolis,Alabama,1,AL,18863
1093,Marion,10600,Jasper,Alabama,1,AL,29709
1095,Marshall,6100,Gadsden,Alabama,1,AL,96774
1097,Mobile,11001,Mobile,Alabama,1,AL,413210
1099,Monroe,11002,Atmore,Alabama,1,AL,20733
1101,Montgomery,11101,Montgomery,Alabama,1,AL,226486
1103,Morgan,6000,Huntsville,Alabama,1,AL,119679
1105,Perry,10801,Tuscaloosa,Alabama,1,AL,8923
1107,Pickens,10501,Columbus,Alabama,1,AL,19930
1109,Pike,11102,Troy,Alabama,1,AL,33114
1111,Randolph,9600,LaGrange,Alabama,1,AL,22722
1113,Russell,9701,Columbus,Alabama,1,AL,57961
1115,St Clair,10700,Birmingham,Alabama,1,AL,89512
1117,Shelby,10700,Birmingham,Alabama,1,AL,217702
1119,Sumter,10802,Demopolis,Alabama,1,AL,12427
1121,Talladega,9500,Talladega,Alabama,1,AL,79978
1123,Tallapoosa,9500,Talladega,Alabama,1,AL,40367
1125,Tuscaloosa,10801,Tuscaloosa,Alabama,1,AL,209355
1127,Walker,10600,Jasper,Alabama,1,AL,63521
1129,Washington,11001,Mobile,Alabama,1,AL,16326
1131,Wilcox,11001,Mobile,Alabama,1,AL,10373
1133,Winston,10600,Jasper,Alabama,1,AL,23629
2013,Aleutians East,34101,Sand Point,Alaska,2,AK,3337
2016,Aleutians West,34114,Unalaska,Alaska,2,AK,5634
2020,Anchorage,34102,Anchorage,Alaska,2,AK,288000
2050,Bethel,34112,Bethel,Alaska,2,AK,18386
2060,Bristol Bay,34104,Bristol Bay,Alaska,2,AK,836
2068,Denali Borough,28900,Denver,Alaska,2,AK,2097
2070,Dillingham,34107,Dillingham,Alaska,2,AK,4916
2090,Fairbanks North Star,34115,Fairbanks,Alaska,2,AK,96849
2100,Haines,34109,Juneau,Alaska,2,AK,2530
2105,Hoonah-Angoon Census Area,28900,Denver,Alaska,2,AK,2148
2110,Juneau,34109,Juneau,Alaska,2,AK,31974
2122,Kenai Peninsula,34102,Anchorage,Alaska,2,AK,58708
2130,Ketchikan Gateway,34111,Ketchikan,Alaska,2,AK,13901
2150,Kodiak Island,34108,Kodiak,Alaska,2,AK,12998
2158,Kusilvak,34112,Bethel,Alaska,2,AK,8314
2164,Lake And Peninsula,34107,Dillingham,Alaska,2,AK,1592
2170,Matanuska-Susitna,34102,Anchorage,Alaska,2,AK,108317
2180,Nome,34106,Nome,Alaska,2,AK,10004
2185,North Slope,34113,Barrow,Alaska,2,AK,9832
2188,Northwest Arctic,34105,Kotzebue,Alaska,2,AK,7621
2195,Petersburg Borough,28900,Denver,Alaska,2,AK,3266
2198,Prince of Wales-Hyder,28900,Denver,Alaska,2,AK,6203
2220,Sitka,34110,Sitka,Alaska,2,AK,8493
2230,Skagway Municipality,28900,Denver,Alaska,2,AK,1183
2240,Southeast Fairbanks,34115,Fairbanks,Alaska,2,AK,6893
2261,Valdez-Cordova,34103,Valdez,Alaska,2,AK,9202
2275,Wrangell City,28900,Denver,Alaska,2,AK,2502
2282,Yakutat City,28900,Denver,Alaska,2,AK,579
2290,Yukon-Koyukuk,34115,Fairbanks,Alaska,2,AK,5230
4001,Apache,35500,Gallup,Arizona,4,AZ,71887
4003,Cochise,35100,Tucson,Arizona,4,AZ,125922
4005,Coconino,35401,Flagstaff,Arizona,4,AZ,143476
4007,Gila,35001,Phoenix,Arizona,4,AZ,54018
4009,Graham,35002,Safford,Arizona,4,AZ,38837
4011,Greenlee,35002,Safford,Arizona,4,AZ,9498
4012,La Paz,38300,Los Angeles,Arizona,4,AZ,21108
4013,Maricopa,35001,Phoenix,Arizona,4,AZ,4485414
4015,Mohave,37901,Las Vegas,Arizona,4,AZ,212181
4017,Navajo,35500,Gallup,Arizona,4,AZ,110924
4019,Pima,35100,Tucson,Arizona,4,AZ,1047279
4021,Pinal,35001,Phoenix,Arizona,4,AZ,462789
4023,Santa Cruz,35100,Tucson,Arizona,4,AZ,46498
4025,Yavapai,35401,Flagstaff,Arizona,4,AZ,235099
4027,Yuma,38100,Yuma,Arizona,4,AZ,213787
5001,Arkansas,4301,Stuttgart,Arkansas,5,AR,17486
5003,Ashley,4101,Crossett,Arkansas,5,AR,19657
5005,Baxter,25101,Mountain Home,Arkansas,5,AR,41932
5007,Benton,30300,Fayetteville,Arkansas,5,AR,279141
5009,Boone,25103,Harrison,Arkansas,5,AR,37432
5011,Bradley,4102,Pine Bluff,Arkansas,5,AR,10763
5013,Calhoun,4103,El Dorado,Arkansas,5,AR,5189
5015,Carroll,25103,Harrison,Arkansas,5,AR,28380
5017,Chicot,4102,Pine Bluff,Arkansas,5,AR,10118
5019,Clark,34001,Hot Springs,Arkansas,5,AR,22320
5021,Clay,25900,Jonesboro,Arkansas,5,AR,14551
5023,Cleburne,25104,Heber Springs,Arkansas,5,AR,24919
5025,Cleveland,4102,Pine Bluff,Arkansas,5,AR,7956
5027,Columbia,4001,Magnolia,Arkansas,5,AR,23457
5029,Conway,4200,Little Rock,Arkansas,5,AR,20846
5031,Craighead,25900,Jonesboro,Arkansas,5,AR,110332
5033,Crawford,30100,Fort Smith,Arkansas,5,AR,63257
5035,Crittenden,5300,West Memphis,Arkansas,5,AR,47955
5037,Cross,5300,West Memphis,Arkansas,5,AR,16419
5039,Dallas,4103,El Dorado,Arkansas,5,AR,7009
5041,Desha,4102,Pine Bluff,Arkansas,5,AR,11361
5043,Drew,4102,Pine Bluff,Arkansas,5,AR,18219
5045,Faulkner,4200,Little Rock,Arkansas,5,AR,126007
5047,Franklin,30000,Russellville,Arkansas,5,AR,17715
5049,Fulton,25102,West Plains,Arkansas,5,AR,12477
5051,Garland,34001,Hot Springs,Arkansas,5,AR,99386
5053,Grant,4200,Little Rock,Arkansas,5,AR,18265
5055,Greene,25900,Jonesboro,Arkansas,5,AR,45325
5057,Hempstead,34001,Hot Springs,Arkansas,5,AR,21532
5059,Hot Spring,34001,Hot Springs,Arkansas,5,AR,33771
5061,Howard,34001,Hot Springs,Arkansas,5,AR,13202
5063,Independence,25105,Batesville,Arkansas,5,AR,37825
5065,Izard,25105,Batesville,Arkansas,5,AR,13629
5067,Jackson,4302,Searcy,Arkansas,5,AR,16719
5069,Jefferson,4102,Pine Bluff,Arkansas,5,AR,66824
5071,Johnson,30000,Russellville,Arkansas,5,AR,26578
5073,Lafayette,4001,Magnolia,Arkansas,5,AR,6624
5075,Lawrence,25900,Jonesboro,Arkansas,5,AR,16406
5077,Lee,5300,West Memphis,Arkansas,5,AR,8857
5079,Lincoln,4102,Pine Bluff,Arkansas,5,AR,13024
5081,Little River,33500,Texarkana,Arkansas,5,AR,12259
5083,Logan,30000,Russellville,Arkansas,5,AR,21466
5085,Lonoke,4200,Little Rock,Arkansas,5,AR,73309
5087,Madison,30300,Fayetteville,Arkansas,5,AR,16576
5089,Marion,25101,Mountain Home,Arkansas,5,AR,16694
5091,Miller,33500,Texarkana,Arkansas,5,AR,43257
5093,Mississippi,25800,Blytheville,Arkansas,5,AR,40651
5095,Monroe,4301,Stuttgart,Arkansas,5,AR,6701
5097,Montgomery,34001,Hot Springs,Arkansas,5,AR,8986
5099,Nevada,34001,Hot Springs,Arkansas,5,AR,8252
5101,Newton,25103,Harrison,Arkansas,5,AR,7753
5103,Ouachita,4103,El Dorado,Arkansas,5,AR,23382
5105,Perry,4200,Little Rock,Arkansas,5,AR,10455
5107,Phillips,5300,West Memphis,Arkansas,5,AR,17782
5109,Pike,34001,Hot Springs,Arkansas,5,AR,10718
5111,Poinsett,25900,Jonesboro,Arkansas,5,AR,23528
5113,Polk,34002,Idabel,Arkansas,5,AR,19964
5115,Pope,30000,Russellville,Arkansas,5,AR,64072
5117,Prairie,4301,Stuttgart,Arkansas,5,AR,8062
5119,Pulaski,4200,Little Rock,Arkansas,5,AR,391911
5121,Randolph,25900,Jonesboro,Arkansas,5,AR,17958
5123,St Francis,5300,West Memphis,Arkansas,5,AR,24994
5125,Saline,4200,Little Rock,Arkansas,5,AR,122437
5127,Scott,30100,Fort Smith,Arkansas,5,AR,10281
5129,Searcy,25103,Harrison,Arkansas,5,AR,7881
5131,Sebastian,30100,Fort Smith,Arkansas,5,AR,127827
5133,Sevier,34002,Idabel,Arkansas,5,AR,17007
5135,Sharp,25105,Batesville,Arkansas,5,AR,17442
5137,Stone,25104,Heber Springs,Arkansas,5,AR,12506
