year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,-1.87e-08,0,0,0,0,0,-4.58e-08,-4.58e-08,2.67e-08,1.79e-08,0,0,0,0,1.57e-08,0,0,0,-7.86e-08,-5.25e-08,-2.14e-08,4.25e-09,-6.60e-08,-4.08e-08,0,0,0,0,2.92e-08,0,3.27e-08,-1.32e-08,2.26e-08,2.71e-08,0
2020,1,31,2,m,0,0,2.06e-08,0,0,0,0,0,-2.79e-08,-2.79e-08,-2.40e-08,-2.40e-08,0,0,0,0,7.16e-08,2.38e-08,0,0,4.78e-08,1.86e-08,4.48e-10,-9.12e-09,-6.61e-08,-3.69e-08,0,0,0,0,-1.43e-08,1.25e-08,3.47e-08,1.69e-08,-2.08e-08,9.83e-09,0
2020,1,31,3,m,0,0,-9.05e-08,-4.24e-08,0,0,0,0,6.77e-08,3.24e-08,2.14e-09,-3.62e-08,0,0,0,0,4.37e-08,3.18e-08,0,0,4.15e-08,5.82e-08,-6.46e-08,-2.64e-08,-6.16e-08,-1.21e-08,0,0,0,0,3.31e-08,-5.75e-09,2.69e-08,3.18e-08,5.79e-08,1.76e-08,0
2020,1,31,4,m,0,0,-3.52e-08,-1.79e-08,0,0,0,0,-4.87e-08,-4.87e-08,5.33e-08,1.40e-08,0,0,0,0,2.03e-08,0,0,0,-1.99e-08,0,3.82e-08,2.79e-08,6.64e-08,3.41e-08,0,0,0,0,-7.60e-08,-2.83e-08,4.89e-08,1.27e-08,-5.86e-08,-2.24e-08,0
2020,1,31,5,m,0,0,4.46e-08,0,0,0,0,0,2.13e-10,5.45e-08,2.82e-08,4.24e-08,0,0,0,0,2.14e-08,2.14e-08,0,0,2.34e-08,2.34e-08,-1.20e-08,3.98e-09,-2.70e-08,0,0,0,0,0,-2.49e-08,0,-5.24e-08,-5.24e-08,6.69e-08,3.35e-08,0
2020,1,31,6,m,0,0,3.17e-09,-5.46e-08,0,0,0,0,-3.09e-08,-3.09e-08,-6.99e-08,-4.64e-08,0,0,0,0,-4.41e-08,-9.69e-09,0,0,2.00e-10,-1.86e-08,2.92e-08,1.14e-08,-3.31e-08,-7.45e-09,0,0,0,0,5.69e-09,-2.62e-08,-1.83e-08,8.74e-09,-6.09e-08,-4.23e-08,0
2020,1,31,7,m,0,0,0,0,0,0,0,0,2.97e-08,0,-1.89e-08,-1.89e-08,0,0,0,0,1.34e-08,2.80e-08,0,0,0,0,5.57e-08,3.72e-08,1.46e-08,0,0,0,0,0,-4.14e-08,-2.17e-08,-3.24e-08,-1.60e-08,-1.99e-08,-9.96e-09,0
2020,1,31,8,m,0,0,2.51e-08,0,0,0,0,0,2.63e-08,5.27e-08,-3.38e-08,-1.67e-08,0,0,0,0,3.02e-08,4.44e-08,0,0,-2.58e-08,-2.58e-08,-6.00e-08,-3.24e-08,-2.62e-08,-9.38e-09,0,0,0,0,-1.80e-08,2.19e-09,4.30e-08,1.42e-08,-6.78e-08,-2.88e-08,0
2020,1,31,9,m,0,0,4.87e-08,4.87e-08,0,0,0,0,3.70e-08,0,4.67e-08,1.19e-08,0,0,0,0,-6.13e-08,-2.15e-08,0,0,-1.54e-09,1.64e-08,-2.67e-10,-3.40e-08,6.06e-08,3.10e-08,0,0,0,0,-3.78e-08,0,-9.91e-09,-1.93e-08,-8.05e-08,-3.74e-08,0
2020,1,31,10,m,0,0,-3.61e-08,-3.61e-08,0,0,0,0,-7.34e-08,-2.46e-08,-1.82e-08,-1.22e-08,0,0,0,0,1.84e-08,9.03e-09,0,0,3.99e-08,1.95e-08,3.75e-09,-2.99e-08,3.36e-08,1.88e-08,0,0,0,0,4.59e-08,-1.71e-09,-5.31e-09,2.40e-08,-3.19e-08,-1.42e-08,0
