year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2018,12,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2019,1,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2019,1,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2019,1,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2019,1,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2019,1,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2019,1,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2019,1,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0664,.0495,.171,.00733,-.0274,-.0332,-.0029,.0188,-.127,-.0608,.134,-.0315,.0208,-.121,.0322,.0145,.0069,.00111,-.00346,.00489,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0383,-.0129,0
2019,1,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.178,.00885,.134,-.0173,-.137,-.0587,-.111,-.0335,-.0896,-.0689,.129,-.088,.0219,-.268,.0695,-.0102,-.0194,-.0243,-.0291,-.0204,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.119,-.081,0
2019,1,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.138,-.00733,.0445,-.0227,-.107,-.0445,-.0877,-.0327,-.0777,-.0532,.0678,-.0704,.0114,-.218,.039,-.0202,-.0214,-.0271,-.0301,-.0246,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0945,-.0669,0
