year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,2.57e-08,2.20e-08,-2.99e-08,-2.38e-08,3.46e-08,0,0,0,0,0,0,-5.96e-08,4.22e-08,0,-4.61e-08,-9.35e-09,4.92e-08,9.91e-09,0,-3.57e-08,0,0,0,0,0,0,0,0,0,0,1.84e-08,0,0,-1.66e-08,0,0,0,0,0,0,-3.42e-08,3.03e-08,-3.94e-08,3.07e-08,0,2.21e-08,-2.63e-08,-3.28e-08,2.43e-08,-5.09e-08,-9.87e-09,7.90e-09,2.61e-08,3.05e-08,-2.06e-08,0,0,0,0,0,0,0,0,0,0,-2.76e-09,2.07e-08,-2.00e-08,1.27e-08,5.66e-08,-8.80e-09,-7.65e-09,-3.08e-08,-1.60e-08,1.78e-08,3.44e-08,2.73e-08,-1.62e-08,-8.97e-09,3.93e-08,0,0,0,0,0,0,0,2.57e-08,0,0,-9.35e-09,0,0,1.84e-08,0,-3.42e-08,2.21e-08,-9.87e-09,0,0,-2.76e-09,-8.80e-09,3.44e-08,0
2019,2,28,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0766,-.0628,-.0319,-.0479,-.075,-.0911,-.0437,.0381,.0037,-.0374,-.0737,-.0272,.0225,.00561,-.0255,-.0433,-.0133,.0657,.0259,-.00869,-.0276,-.0691,.000691,-.0311,-.0663,-.0937,-.0618,-.0144,-.0351,-.0614,-.0777,-.086,-.0212,-.0514,-.0854,-.109,-.0866,-.0514,-.0686,-.0884,-.0923,-.0886,-.0493,-.0506,-.0835,-.116,-.0787,-.0241,-.0553,-.0842,-.0928,-.102,-.0483,-.0742,-.101,-.119,-.0724,-.0298,-.0478,-.074,-.0839,-.112,-.0661,-.0802,-.106,-.132,.0131,.0954,.0475,.0197,-.0152,-.0594,-.0163,-.0302,-.0602,-.064,-.0527,-.00227,-.0203,-.0511,-.0679,-.0614,.00584,-.0247,-.059,-.0848,-.0726,-.0222,-.0455,-.0719,-.0878,-.0766,-.0628,-.0319,-.0479,-.075,-.0911,-.0437,-.0272,-.0133,-.0691,-.0618,-.086,-.0866,-.0886,-.0787,-.102,-.0724,-.112,.0131,-.0594,-.0527,-.0614,-.0726,0
2019,3,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0236,-.00755,.0349,.0126,-.0241,-.0485,.114,.235,.187,.134,.0651,.085,.162,.129,.0879,.0529,.072,.168,.141,.0738,.0375,.0358,.133,.0896,.04,-.00465,.00679,.0631,.0425,.00719,-.0213,-.0164,.0729,.0327,-.0224,-.0563,-.0682,-.0263,-.0429,-.0731,-.0805,-.0853,-.0433,-.0392,-.086,-.117,.133,.188,.159,.138,.103,-.0577,.0184,-.0122,-.0631,-.0856,-.0126,.0429,.0206,-.0154,-.035,-.0915,-.0366,-.0573,-.0867,-.116,.0413,.126,.105,.0523,-.00976,.00199,.0758,.0484,-.00577,-.0138,.0213,.0958,.0681,.0196,-.00745,.0299,.118,.0798,.0357,-.0113,-.0134,.0472,.0217,-.012,-.0388,-.0236,-.00755,.0349,.0126,-.0241,-.0485,.114,.085,.072,.0358,.00679,-.0164,-.0682,-.0853,.133,-.0577,-.0126,-.0915,.0413,.00199,.0213,.0299,-.0134,0
2019,4,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00322,.0184,.0404,.0339,.00573,-.0103,.14,.196,.194,.161,.118,.0458,.103,.0791,.0464,.0294,.0511,.0984,.0963,.0601,.0309,.0669,.126,.11,.0726,.0459,.0335,.0578,.0631,.0412,.0193,.0184,.0858,.0612,.014,-.00719,-.0515,-.0151,-.0275,-.0516,-.0634,-.0428,-.0106,.0055,-.0346,-.0611,.375,.366,.384,.382,.39,-.0058,.0558,.0391,-.00734,-.0295,.0243,.0673,.0555,.0241,.00869,-.031,-.0094,-.00382,-.0226,-.0379,.0211,.0782,.0667,.0425,-.0192,-.0171,.0448,.00878,-.0241,-.0251,.0141,.07,.0518,.0147,-.00299,.0789,.132,.121,.0877,.0531,.0213,.0595,.0509,.0266,.00687,.00322,.0184,.0404,.0339,.00573,-.0103,.14,.0458,.0511,.0669,.0335,.0184,-.0515,-.0428,.375,-.0058,.0243,-.031,.0211,-.0171,.0141,.0789,.0213,0
2019,5,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0219,.0387,.0591,.0548,.0255,.00653,.168,.225,.193,.214,.163,.111,.172,.159,.11,.0852,.0378,.1,.0845,.0516,.0132,.107,.157,.137,.126,.0955,.0935,.0984,.114,.107,.093,.0662,.118,.105,.068,.0457,-.0226,.00741,.00491,-.021,-.0348,-.0674,-.0514,-.0262,-.0608,-.0806,.542,.456,.539,.572,.596,.042,.0999,.0829,.0434,.0177,.0672,.101,.0973,.0709,.056,-.0769,-.0443,-.0511,-.0682,-.091,.0961,.126,.128,.129,.0691,-.0105,.0711,.0163,-.0264,-.0158,.0459,.108,.0904,.0451,.0241,.144,.179,.175,.166,.13,.0706,.0946,.0946,.0841,.0646,.0219,.0387,.0591,.0548,.0255,.00653,.168,.111,.0378,.107,.0935,.0662,-.0226,-.0674,.542,.042,.0672,-.0769,.0961,-.0105,.0459,.144,.0706,0
2019,6,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0131,.0289,.0459,.0427,.0175,.00122,.143,.154,.164,.165,.151,.189,.248,.223,.19,.175,.0422,.15,.125,.058,-.00911,.083,.0994,.108,.0933,.0856,.0612,.0662,.0856,.0706,.0613,.0432,.0674,.0755,.046,.0374,-.00701,.0175,.0203,-.00328,-.0182,-.116,-.0963,-.0736,-.108,-.129,.444,.392,.451,.466,.485,.0349,.0894,.0675,.0341,.0202,.0545,.0759,.0833,.0584,.0476,-.103,-.0698,-.0781,-.0947,-.117,.0872,.109,.105,.0978,.0811,-.0115,.062,.00936,-.0265,-.0123,.0717,.137,.111,.071,.0524,.104,.12,.132,.117,.098,.0548,.0699,.0793,.0641,.0519,.0131,.0289,.0459,.0427,.0175,.00122,.143,.189,.0422,.083,.0612,.0432,-.00701,-.116,.444,.0349,.0545,-.103,.0872,-.0115,.0717,.104,.0548,0
2019,7,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0159,.0334,.0498,.0484,.0211,.00102,.108,.169,.154,.175,.0708,.156,.206,.189,.158,.145,.102,.208,.188,.115,.0527,.0504,.0996,.0826,.078,.0307,.0465,.0545,.0668,.0557,.0466,.0123,.0591,.0408,.014,.000905,-.0165,.00469,.0117,-.0138,-.0259,-.0855,-.0615,-.0568,-.0835,-.103,.335,.323,.334,.351,.362,.0774,.119,.105,.0826,.0633,.046,.0732,.0793,.0546,.0304,-.0612,-.0305,-.025,-.0525,-.0806,.0299,.0412,.0499,.0477,.0229,-.0546,.00702,-.0313,-.0677,-.0541,.0672,.124,.104,.0675,.0495,.0726,.107,.102,.0924,.0573,.0332,.057,.0594,.0458,.0243,.0159,.0334,.0498,.0484,.0211,.00102,.108,.156,.102,.0504,.0465,.0123,-.0165,-.0855,.335,.0774,.046,-.0612,.0299,-.0546,.0672,.0726,.0332,0
2019,8,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0182,.0352,.0516,.0503,.0228,.00384,.18,.236,.251,.252,.13,.142,.175,.17,.146,.137,.0515,.104,.106,.06,.031,.0991,.138,.138,.127,.0772,.056,.0573,.0794,.0621,.0579,.0452,.0803,.0725,.0445,.038,-.00833,.0194,.018,-.00669,-.0185,-.0925,-.0677,-.0499,-.0862,-.111,.258,.245,.275,.261,.272,.0552,.083,.0794,.0557,.0526,.0601,.083,.0902,.0687,.0487,-.0512,-.00634,-.0181,-.0444,-.0729,.103,.128,.159,.113,.0781,-.118,-.0568,-.0987,-.126,-.122,.0412,.086,.0751,.0427,.0282,.105,.132,.141,.122,.0884,.0549,.0769,.0826,.0656,.046,.0182,.0352,.0516,.0503,.0228,.00384,.18,.142,.0515,.0991,.056,.0452,-.00833,-.0925,.258,.0552,.0601,-.0512,.103,-.118,.0412,.105,.0549,0
2019,9,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.046,-.0295,-.0169,-.0154,-.0412,-.0583,.0628,.0744,.11,.08,.0522,.0575,.0958,.0936,.0639,.0411,-.0267,.0316,.0135,-.0147,-.0441,.0149,.0285,.0463,.0237,.0101,.00451,.00776,.0275,.0118,.00323,-.017,.00166,.00915,-.0136,-.0211,-.0602,-.0475,-.0397,-.0563,-.0602,-.14,-.127,-.106,-.142,-.147,.196,.177,.209,.215,.204,-.0498,-.0148,-.0181,-.0477,-.063,-.00567,.00477,.0218,-.00156,-.00943,-.12,-.0746,-.0888,-.114,-.144,-.0213,.0258,.0347,-.00554,-.0621,-.128,-.0803,-.105,-.141,-.127,-.0282,.0149,.00764,-.0271,-.0427,.0317,.047,.062,.0428,.0226,-.00886,.000599,.0138,-.000698,-.0103,-.046,-.0295,-.0169,-.0154,-.0412,-.0583,.0628,.0575,-.0267,.0149,.00451,-.017,-.0602,-.14,.196,-.0498,-.00567,-.12,-.0213,-.128,-.0282,.0317,-.00886,0
2019,10,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00946,.00792,.0238,.0242,-.00542,-.0237,.139,.171,.201,.17,.117,.0549,.102,.0906,.0577,.0388,.0205,.0495,.0586,.024,.0117,.0819,.108,.12,.0967,.0699,.0214,.029,.0499,.0293,.0153,.0439,.0709,.0729,.0482,.0353,-.042,-.0197,-.016,-.0396,-.0493,-.0579,-.0431,-.0226,-.0485,-.0702,.172,.151,.188,.187,.186,.0135,.0412,.0492,.0144,.000959,.0354,.0517,.065,.0397,.0298,-.0765,-.0275,-.0415,-.0711,-.101,-.000711,.0544,.0755,.015,-.054,-.102,-.0513,-.0828,-.111,-.102,.00191,.0453,.0375,.00348,-.0121,.061,.0835,.0966,.0738,.0478,.0155,.0328,.0433,.0241,.00929,-.00946,.00792,.0238,.0242,-.00542,-.0237,.139,.0549,.0205,.0819,.0214,.0439,-.042,-.0579,.172,.0135,.0354,-.0765,-.000711,-.102,.00191,.061,.0155,0
