year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,4.10e-08,4.10e-08,0,0,0,0,5.38e-08,5.38e-08,2.61e-09,-3.02e-08,0,0,0,0,4.70e-08,2.26e-08,0,0,-7.96e-08,-5.09e-08,3.47e-08,5.07e-08,1.12e-08,-2.42e-08,0,0,0,0,4.25e-08,0,0,0,0,0,0,0,0,0,1.07e-08,2.22e-08,2.61e-08,5.65e-08,5.22e-08,3.40e-08,0
2020,1,31,2,m,0,0,2.62e-08,0,0,0,0,0,-2.18e-10,-3.71e-08,2.25e-08,1.33e-08,0,0,0,0,3.08e-08,1.52e-08,0,0,5.42e-08,2.63e-08,7.95e-09,1.00e-08,3.65e-08,3.90e-08,0,0,0,0,2.95e-08,2.95e-08,0,0,0,0,0,0,0,0,2.41e-08,3.13e-08,4.23e-08,1.39e-08,-5.46e-08,-3.03e-08,0
2020,1,31,4,m,0,0,1.31e-09,-2.96e-08,0,0,0,0,7.44e-08,3.73e-08,2.55e-10,-8.94e-09,0,0,0,0,-4.38e-08,0,0,0,3.16e-08,3.16e-08,-2.06e-08,-3.10e-08,-2.60e-08,-9.77e-09,0,0,0,0,-9.16e-08,-4.58e-08,0,0,0,0,0,0,0,0,2.03e-08,-1.12e-08,-1.77e-08,8.63e-09,-1.05e-08,-3.78e-08,0
2020,1,31,5,m,0,0,4.04e-08,0,0,0,0,0,0,0,6.74e-09,6.74e-09,0,0,0,0,-1.83e-08,8.29e-09,0,0,0,0,5.23e-08,3.35e-08,6.59e-08,3.73e-08,0,0,0,0,-4.04e-08,-4.04e-08,0,0,0,0,0,0,0,0,-1.69e-08,1.11e-09,5.14e-09,4.79e-08,2.46e-09,2.70e-08,0
2020,1,31,6,m,0,0,-3.56e-08,-3.56e-08,0,0,0,0,4.37e-08,4.37e-08,3.05e-08,7.64e-09,0,0,0,0,2.89e-10,-3.50e-08,0,0,-2.59e-08,2.40e-08,-1.58e-08,3.85e-09,-4.29e-08,-9.63e-09,0,0,0,0,-2.52e-08,-5.13e-08,0,0,0,0,0,0,0,0,1.16e-08,-8.29e-09,1.20e-08,1.80e-08,4.08e-08,1.21e-08,0
2020,1,31,8,m,0,0,-2.57e-08,-2.57e-08,0,0,0,0,-4.26e-08,0,-1.96e-08,0,0,0,0,0,-3.34e-08,0,0,0,0,0,6.54e-08,3.62e-08,-6.72e-09,-2.41e-08,0,0,0,0,2.60e-08,5.42e-08,0,0,0,0,0,0,0,0,2.75e-08,-1.03e-08,-5.59e-08,-3.71e-08,1.10e-08,-2.16e-08,0
2020,1,31,9,m,0,0,-5.69e-08,0,0,0,0,0,5.50e-08,2.77e-08,3.00e-08,3.00e-08,0,0,0,0,-6.17e-08,-3.53e-08,0,0,-3.15e-08,-3.15e-08,1.21e-08,-1.18e-08,-5.54e-09,-2.63e-08,0,0,0,0,-1.65e-08,-3.40e-08,0,0,0,0,0,0,0,0,-1.68e-08,2.15e-08,-8.03e-09,-2.39e-08,3.08e-08,2.20e-08,0
2020,1,31,10,m,0,0,2.51e-08,2.51e-08,0,0,0,0,6.43e-08,3.21e-08,-2.70e-08,-2.70e-08,0,0,0,0,7.62e-09,7.62e-09,0,0,-4.07e-09,2.51e-08,-1.03e-08,1.82e-08,-1.27e-08,1.15e-08,0,0,0,0,3.12e-08,3.12e-08,0,0,0,0,0,0,0,0,-1.33e-08,-1.33e-08,9.13e-09,-8.41e-09,-3.60e-08,-4.97e-09,0
2020,1,31,11,m,0,0,1.71e-08,1.71e-08,0,0,0,0,3.73e-08,3.73e-08,1.23e-08,-2.26e-08,0,0,0,0,5.95e-08,3.38e-08,0,0,-1.54e-08,-1.54e-08,-2.66e-08,-1.53e-08,-3.71e-08,-3.94e-08,0,0,0,0,9.68e-09,3.21e-08,0,0,0,0,0,0,0,0,-5.83e-08,-2.22e-08,-2.21e-08,-2.21e-08,-3.91e-08,-3.91e-08,0
2020,1,31,12,m,0,0,2.10e-08,2.10e-08,0,0,0,0,-3.07e-08,0,3.72e-08,2.95e-08,0,0,0,0,3.79e-08,1.22e-08,0,0,2.62e-08,2.62e-08,7.05e-08,5.49e-08,2.09e-08,-1.07e-08,0,0,0,0,-6.43e-08,-3.12e-08,0,0,0,0,0,0,0,0,-8.06e-09,1.48e-08,2.16e-08,2.91e-08,1.19e-08,1.61e-08,0
