year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,1,10,1,-.0857,-.15,-.0585,-.177,-.144,-.0874,.0514,-.0375,-.0455,-.115,-.105,-.1,-.101
2020,1,10,2,-.0246,-.0318,.0556,-.0801,-.00916,-.0194,-.0632,.00624,.0108,-.0283,-.0434,-.0685,-.0533
2020,1,10,3,-.143,-.113,-.126,-.148,-.256,-.00439,.0585,-.125,-.139,-.178,-.144,-.113,-.21
2020,1,10,4,-.137,-.177,-.106,-.216,-.0699,-.177,-.126,-.144,-.145,-.0743,-.128,-.162,-.138
2020,1,10,5,-.043,-.0779,-.0921,-.0889,.0366,-.057,.000875,-.0241,-.0267,-.0602,-.0576,-.07,-.00136
2020,1,10,6,-.14,-.33,-.15,-.218,-.144,-.182,-.0858,-.113,-.116,-.134,-.155,-.171,-.147
2020,1,10,7,-.105,-.152,.00683,-.183,-.187,-.14,-.136,-.103,-.1,-.0997,-.0954,-.0895,-.118
2020,1,10,8,-.0349,-.0452,-.0194,-.0583,-.159,.0533,-.0597,.0194,.0273,-.121,-.0677,-.0234,-.0467
2020,1,10,9,-.117,-.182,-.1,-.219,-.161,-.0365,-.00234,-.047,-.0504,-.131,-.135,-.129,-.176
2020,1,10,10,-.134,-.157,-.038,-.17,-.21,-.212,-.0588,-.141,-.149,-.144,-.132,-.111,-.184
2020,1,10,11,-.135,-.166,-.0463,-.0529,-.239,-.141,-.114,-.116,-.116,-.211,-.158,-.121,-.13
2020,1,10,12,-.117,-.172,-.0824,-.167,-.152,-.235,-.227,-.176,-.172,-.0981,-.103,-.108,-.0887
2020,1,10,13,-.00842,-.0904,.0719,.02,-.135,.188,.304,.0768,.0559,-.0998,-.0436,-.00819,-.0451
2020,1,10,14,-.0688,-.237,-.145,-.227,-.0459,.0565,-.00287,-.0466,-.0498,-.052,-.0741,-.107,-.0155
2020,1,10,15,-.0765,-.00385,-.0213,-.16,-.242,.263,.125,.00195,-.00777,-.125,-.113,-.0847,-.207
2020,1,10,16,-.144,-.313,-.169,-.141,-.158,-.13,-.106,-.149,-.154,-.146,-.145,-.143,-.15
2020,1,10,17,-.131,-.0724,-.129,-.188,-.378,-.0895,-.177,-.0825,-.0738,-.19,-.153,-.126,-.22
2020,1,10,18,-.0698,.00631,-.0519,-.1,-.11,.0594,-.019,-.0526,-.0553,-.0423,-.0737,-.0523,-.233
2020,1,10,19,-.113,.0331,-.0903,-.163,-.226,-.13,.134,-.0695,-.0867,-.219,-.154,-.12,-.107
2020,1,10,20,-.0189,.0426,-.203,-.0349,-.0323,.0656,-.191,-.0289,-.0143,-.0628,-.00859,.00531,.104
2020,1,10,21,-.174,-.204,-.222,-.139,-.219,-.2,-.202,-.178,-.176,-.192,-.174,-.182,-.111
2020,1,10,22,-.0489,-.103,-.0497,-.0655,-.122,-.146,-.111,-.101,-.0999,-.0322,-.025,.0578,-.177
2020,1,10,23,-.0921,-.0723,-.0478,.0298,-.25,-.158,-.068,-.0415,-.0397,-.143,-.111,-.0548,-.215
2020,1,10,24,-.04,.097,-.11,-.121,-.0584,.126,.127,.04,.0339,-.107,-.0731,-.0533,-.072
2020,1,10,25,-.0281,.0732,-.0442,-.0738,-.0122,-.026,.00912,-.0431,-.0475,-.0148,-.037,-.0594,.0147
2020,1,10,26,-.023,-.112,.028,.0261,-.0506,-.0836,.189,.00355,-.013,-.0967,-.0407,.0239,-.0704
2020,1,10,27,.0127,.00578,-.0112,-.0182,-.112,-.0148,.0507,.0166,.0137,-.0485,.00395,.0351,.0488
2020,1,10,28,.131,.0482,.164,.291,.207,.359,.393,.201,.182,.139,.109,.0887,.129
2020,1,10,29,-.0653,-.125,-.108,-.102,-.13,.0294,-.118,-.0792,-.0754,-.0914,-.0547,-.0324,-.0898
2020,1,10,30,-.181,-.0933,-.0197,-.275,-.333,-.2,-.213,-.181,-.178,-.19,-.189,-.139,-.376
2020,1,10,31,-.0137,-.0246,-.0745,-.122,-.0692,.205,.236,.0233,.00695,-.0457,-.0397,-.0392,-.0239
2020,1,10,32,.0255,.101,-.00478,-.105,.0136,.054,-.125,.0332,.0481,.0343,.0306,.0119,.065
2020,1,10,33,.15,-.0147,.0988,.333,.187,.357,.664,.313,.278,.0326,.0607,.0993,.0481
2020,1,10,34,-.0312,-.0787,-.0461,-.141,-.0697,-.17,-.111,-.075,-.0716,.0068,-.00986,-.0343,0
2020,1,10,35,.0086,.0475,.0159,-.155,.0363,-.0824,-.248,-.0565,-.0383,.0598,.0411,.034,.0242
2020,1,10,36,-.0461,-.0856,.00805,-.103,.0339,-.0766,.054,-.0252,-.0325,-.051,-.051,-.0436,-.0924
2020,1,10,37,.0325,0,-.0116,-.0488,.0308,.0757,.224,.07,.0533,-.00504,.0126,-.0297,.219
2020,1,10,38,-.0602,-.0531,-.0774,-.169,-.227,.0228,.0664,-.013,-.02,-.166,-.101,-.0298,-.179
2020,1,10,39,-.0747,-.126,-.097,-.136,-.122,-.156,-.0912,-.073,-.0711,-.0383,-.0699,-.0607,-.187
2020,1,10,40,.0506,-.0184,.0301,-.0208,.0265,.179,.072,.0806,.0813,.0581,.0352,.0271,-.00832
2020,1,10,41,-.178,-.131,-.204,-.25,-.253,-.122,-.155,-.178,-.179,-.112,-.171,-.19,-.233
2020,1,10,42,-.00886,-.0271,.036,-.108,-.0317,.0436,-.0713,.00295,.00919,-.0254,-.0106,-.0261,.0983
2020,1,10,43,.0334,.0496,.0478,-.0387,-.0402,.0529,.169,.105,.0994,-.00739,.00171,.01,-.00602
2020,1,10,44,.0343,.0872,.0888,-.0365,-.0843,.0686,.141,.0923,.0864,.037,.00478,.01,-.105
2020,1,10,45,.102,-.0529,-.0321,.157,.0265,.163,.0968,.164,.171,-.0248,.0286,.104,0
