cityid,year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
1,2021,11,12,-.111,.,.,.,.,.,.,.,.,.,.,.,.
1,2021,11,19,-.00782,.,.,.,.,.,.,.,.,.,.,.,.
1,2021,11,26,.073,.,.,.,.,.,.,.,.,.,.,.,.
1,2021,12,3,.0527,.,.,.,.,.,.,.,.,.,.,.,.
1,2021,12,10,.113,.,.,.,.,.,.,.,.,.,.,.,.
1,2021,12,17,.131,.,.,.,.,.,.,.,.,.,.,.,.
1,2021,12,24,.0287,.,.,.,.,.,.,.,.,.,.,.,.
1,2021,12,31,-.263,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,1,7,-.0733,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,1,14,.0163,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,1,21,-.0531,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,1,28,.12,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,2,4,.455,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,2,11,.265,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,2,18,.0102,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,2,25,.207,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,3,4,.241,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,3,11,.353,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,3,18,.198,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,3,25,.108,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,4,1,.147,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,4,8,.148,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,4,15,.171,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,4,22,.283,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,4,29,.428,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,5,6,.323,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,5,13,.408,.556,.254,.0369,.535,.416,.401,.424,.426,.535,.426,.356,.424
1,2022,5,20,.362,.422,.288,.0521,.357,.465,.405,.399,.398,.397,.368,.371,.292
