year,month,day_endofweek,statefips,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,7,3,1,-.115,-.293,-.178,-.123,-.0431,-.411,-.286,-.109,-.0962,-.122,-.126,-.161,-.0525
2020,8,14,1,-.248,-.273,-.316,-.181,-.241,-.157,.0051,-.183,-.197,-.162,-.291,-.333,-.523
2020,3,20,1,.126,.054,.214,.293,.049,-.103,-.184,.223,.253,.135,.0694,.0432,-.0352
2020,3,27,1,.0361,-.0245,.00873,.16,-.0251,-.266,-.0255,.0511,.0566,.0816,.0441,.0755,-.132
2020,4,17,1,-.0418,-.329,-.213,.0166,-.348,-.288,-.0969,.231,.254,-.192,-.185,-.168,-.208
2020,5,29,1,-.263,-.321,-.158,-.102,-.261,-.222,-.163,-.273,-.281,-.245,-.262,-.189,-.488
2020,2,28,1,.0255,.0491,.118,.0955,.134,-.181,-.26,-.1,-.0888,.156,.103,.0293,.146
2020,7,24,1,.00761,.00982,.056,.0575,.138,-.0503,.173,.0617,.0537,.159,-.0154,-.085,-.295
2020,6,19,1,-.154,-.25,-.108,-.108,-.231,.348,.398,-.0488,-.0811,-.133,-.208,-.226,-.359
2020,1,17,1,.0578,.157,.0519,.114,.175,-.0739,-.0867,-.0451,-.0421,.145,.133,.0841,.222
2020,1,10,1,.0704,-.19,-.0591,.0335,-.0633,-.0177,.138,.244,.252,-.00968,-.0478,-.0261,-.201
2020,5,8,1,-.245,-.308,-.096,-.154,-.388,-.317,-.107,-.127,-.129,-.302,-.312,-.274,-.431
2020,3,6,1,.00544,.0753,.126,.286,-.186,.165,.153,.00644,-.00414,-.0739,-.0107,.102,-.127
2020,4,24,1,-.42,-.486,-.33,-.363,-.485,-.541,-.362,-.424,-.429,-.412,-.408,-.382,-.459
2020,5,15,1,-.326,-.483,-.295,-.17,-.336,-.311,-.24,-.261,-.263,-.333,-.37,-.353,-.51
2020,7,17,1,-.0416,-.159,-.164,-.112,.0546,.394,.311,.0456,.0264,.0954,-.0832,-.248,-.137
2020,1,31,1,.00505,.123,.122,.0137,.0995,-.251,-.311,-.0849,-.0686,.0285,.0679,.0333,.257
2020,7,10,1,-.0171,-.304,-.0693,-.22,.0366,.247,.403,.186,.171,-.0296,-.127,-.198,-.203
2020,4,10,1,-.268,-.304,-.246,-.205,-.301,-.522,-.316,-.342,-.344,-.264,-.216,-.185,-.168
2020,4,3,1,-.214,-.111,-.174,-.0849,-.252,-.661,-.49,-.27,-.254,-.161,-.17,-.207,-.104
2020,1,24,1,-.133,-.09,-.115,-.161,-.211,.343,.26,-.114,-.141,-.164,-.153,-.0914,-.278
2020,6,12,1,-.0995,-.301,-.0755,-.0652,-.0706,.307,.291,-.00215,-.0233,-.0761,-.167,-.194,-.337
2020,6,26,1,.175,.0556,.13,.273,.0911,.787,.942,.289,.241,.246,.115,.0968,-.183
2020,6,5,1,-.0253,-.113,.0909,.0716,-.136,.263,.367,.133,.117,-.0716,-.121,-.15,-.179
2020,3,13,1,-.0945,.111,-.0406,.0208,-.191,-.00498,.0714,-.131,-.146,-.0694,-.0801,-.0313,-.229
2020,8,7,1,.25,.0393,.339,.232,.197,.332,.684,.427,.409,.271,.133,.107,-.159
2020,2,21,1,.216,.411,.227,.325,.134,.127,.24,.182,.177,.255,.231,.243,.139
