year,month,day,statefips,test_rate,new_test_rate
2020,1,21,1,.,.
2020,1,21,2,.,.
2020,1,21,4,.,.
2020,1,21,5,.,.
2020,1,21,6,.,.
2020,1,21,8,.,.
2020,1,21,9,.,.
2020,1,21,10,.,.
2020,1,21,11,.,.
2020,1,21,12,.,.
2020,1,21,13,.,.
2020,1,21,15,.,.
2020,1,21,16,.,.
2020,1,21,17,.,.
2020,1,21,18,.,.
2020,1,21,19,.,.
2020,1,21,20,.,.
2020,1,21,21,.,.
2020,1,21,22,.,.
2020,1,21,23,.,.
2020,1,21,24,.,.
2020,1,21,25,.,.
2020,1,21,26,.,.
2020,1,21,27,.,.
2020,1,21,28,.,.
2020,1,21,29,.,.
2020,1,21,30,.,.
2020,1,21,31,.,.
2020,1,21,32,.,.
2020,1,21,33,.,.
2020,1,21,34,.,.
2020,1,21,35,.,.
2020,1,21,36,.,.
2020,1,21,37,.,.
2020,1,21,38,.,.
2020,1,21,39,.,.
2020,1,21,40,.,.
2020,1,21,41,.,.
2020,1,21,42,.,.
2020,1,21,44,.,.
2020,1,21,45,.,.
2020,1,21,46,.,.
2020,1,21,47,.,.
2020,1,21,48,.,.
2020,1,21,49,.,.
2020,1,21,50,.,.
2020,1,21,51,.,.
2020,1,21,53,.,.
2020,1,21,54,.,.
2020,1,21,55,.,.
2020,1,21,56,.,.
2020,1,22,1,.,.
2020,1,22,2,.,.
2020,1,22,4,.,.
2020,1,22,5,.,.
2020,1,22,6,.,.
2020,1,22,8,.,.
2020,1,22,9,.,.
2020,1,22,10,.,.
2020,1,22,11,.,.
2020,1,22,12,.,.
2020,1,22,13,.,.
2020,1,22,15,.,.
2020,1,22,16,.,.
2020,1,22,17,.,.
2020,1,22,18,.,.
2020,1,22,19,.,.
2020,1,22,20,.,.
2020,1,22,21,.,.
2020,1,22,22,.,.
2020,1,22,23,.,.
2020,1,22,24,.,.
2020,1,22,25,.,.
2020,1,22,26,.,.
2020,1,22,27,.,.
2020,1,22,28,.,.
2020,1,22,29,.,.
2020,1,22,30,.,.
2020,1,22,31,.,.
2020,1,22,32,.,.
2020,1,22,33,.,.
2020,1,22,34,.,.
2020,1,22,35,.,.
2020,1,22,36,.,.
2020,1,22,37,.,.
2020,1,22,38,.,.
2020,1,22,39,.,.
2020,1,22,40,.,.
2020,1,22,41,.,.
2020,1,22,42,.,.
2020,1,22,44,.,.
2020,1,22,45,.,.
2020,1,22,46,.,.
2020,1,22,47,.,.
2020,1,22,48,.,.
2020,1,22,49,.,.
2020,1,22,50,.,.
2020,1,22,51,.,.
2020,1,22,53,.0263,.
2020,1,22,54,.,.
2020,1,22,55,.,.
2020,1,22,56,.,.
2020,1,23,1,.,.
2020,1,23,2,.,.
2020,1,23,4,.,.
2020,1,23,5,.,.
2020,1,23,6,.,.
2020,1,23,8,.,.
2020,1,23,9,.,.
2020,1,23,10,.,.
2020,1,23,11,.,.
2020,1,23,12,.,.
2020,1,23,13,.,.
2020,1,23,15,.,.
2020,1,23,16,.,.
