year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_s72,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,17,.00079,.00241,-.0000373,.00172,-.000698,.000814,.000937,.000644,.00246,-.0000489,.00173,-.000781,.00134,-.00112,.00167,.000037,.00324,-.000105,-.00571,.000699,.000801,.0013,.000851,.00069
2020,1,24,-.000594,-.00123,.000153,.00146,-.00358,.000782,-.000397,-.000788,-.00125,.0000662,.00144,-.00354,-.00473,.000666,.0014,-.00162,-.00179,.00101,-.0121,-.000445,-.000612,-.000958,.000497,-.000478
2020,1,31,-.00126,-.00446,.000817,.000886,-.00388,.00085,-.00128,-.00124,-.0046,.00068,.000819,-.00374,-.00754,.00336,.000975,-.0027,-.00855,.000648,-.00497,-.00268,-.00212,-.00137,.00159,-.0019
2020,2,7,-.00092,-.00748,.000872,.002,-.00117,.00142,-.00245,.000586,-.00778,.000736,.00187,-.000933,-.00834,.00457,.00239,-.00372,-.014,.000244,.000196,-.0033,-.00281,.000599,.00313,-.00195
2020,2,14,.0000205,-.00962,-.00177,.00608,.00335,.00202,-.00489,.00486,-.0101,-.00194,.00585,.00364,-.00932,.00129,.00621,-.0036,-.0122,.000896,-.00528,-.00146,-.0028,.00336,.0035,-.000252
2020,2,21,.000989,-.0126,-.00584,.0121,.00823,.00282,-.00854,.0104,-.0129,-.00603,.0118,.00861,-.0122,-.00475,.0115,-.00187,-.0131,.00379,-.00302,.000232,-.00242,.00389,.00455,.00123
2020,2,28,.000193,-.0164,-.00679,.0118,.00972,.00216,-.0106,.0108,-.0162,-.00693,.0116,.0102,-.0159,-.0062,.0109,-.00274,-.0215,.00379,.00735,-.00129,-.00441,.00286,.00368,-.000151
2020,3,6,-.00338,-.0201,-.00673,.00499,.00536,-.00107,-.012,.00515,-.0197,-.00685,.00485,.00592,-.0201,-.00358,.00499,-.00728,-.0292,-.00025,.00699,-.0121,-.00813,.000679,-.0014,-.00968
2020,3,13,-.0185,-.0388,-.0212,-.00993,-.00775,-.0158,-.0282,-.00896,-.0385,-.0214,-.00999,-.00721,-.0347,-.0138,-.00588,-.0233,-.0446,-.0155,-.0135,-.0654,-.0198,-.00918,-.0169,-.0592
2020,3,20,-.0642,-.103,-.0728,-.0482,-.0387,-.0609,-.0848,-.044,-.103,-.0731,-.0484,-.0383,-.0827,-.0545,-.0358,-.0712,-.107,-.0585,-.0532,-.211,-.0557,-.0373,-.0615,-.197
2020,3,27,-.134,-.207,-.153,-.107,-.078,-.131,-.175,-.094,-.207,-.154,-.107,-.0776,-.164,-.116,-.0852,-.152,-.22,-.134,-.0953,-.408,-.116,-.0787,-.134,-.387
2020,4,3,-.198,-.306,-.228,-.16,-.11,-.195,-.259,-.138,-.306,-.228,-.161,-.11,-.247,-.177,-.133,-.234,-.33,-.213,-.13,-.543,-.179,-.118,-.207,-.519
2020,4,10,-.234,-.362,-.273,-.186,-.127,-.231,-.309,-.16,-.363,-.274,-.187,-.127,-.297,-.219,-.156,-.28,-.394,-.257,-.152,-.592,-.218,-.142,-.253,-.571
2020,4,17,-.239,-.376,-.284,-.187,-.123,-.237,-.32,-.159,-.376,-.284,-.188,-.123,-.309,-.232,-.158,-.287,-.407,-.263,-.15,-.591,-.224,-.146,-.266,-.574
2020,4,24,-.231,-.372,-.277,-.179,-.11,-.23,-.315,-.148,-.373,-.277,-.18,-.11,-.308,-.229,-.152,-.274,-.395,-.252,-.127,-.57,-.216,-.142,-.26,-.556
2020,5,1,-.214,-.357,-.26,-.163,-.0905,-.213,-.299,-.131,-.358,-.261,-.164,-.09,-.297,-.217,-.139,-.248,-.369,-.229,-.0889,-.533,-.198,-.133,-.238,-.521
2020,5,8,-.191,-.335,-.239,-.14,-.0655,-.191,-.277,-.107,-.335,-.24,-.14,-.0649,-.279,-.202,-.118,-.215,-.338,-.197,-.0472,-.488,-.174,-.118,-.208,-.478
2020,5,15,-.169,-.309,-.215,-.119,-.0454,-.169,-.253,-.0861,-.31,-.216,-.119,-.0447,-.259,-.182,-.0992,-.185,-.303,-.167,-.0217,-.444,-.153,-.102,-.179,-.436
2020,5,22,-.149,-.283,-.191,-.103,-.031,-.148,-.228,-.0707,-.284,-.192,-.103,-.0302,-.238,-.159,-.085,-.161,-.272,-.147,-.00167,-.403,-.135,-.0873,-.154,-.397
2020,5,29,-.133,-.262,-.171,-.0905,-.0198,-.132,-.207,-.059,-.263,-.172,-.091,-.0191,-.218,-.142,-.0748,-.143,-.249,-.132,.0175,-.367,-.122,-.0768,-.135,-.362
2020,6,5,-.122,-.245,-.156,-.0817,-.0177,-.12,-.191,-.0531,-.246,-.157,-.082,-.017,-.203,-.128,-.0676,-.129,-.227,-.119,.0225,-.335,-.113,-.0715,-.123,-.331
