year,month,day,statefips,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_incq2,emp_combined_incq3,emp_combined_incbelowmed,emp_combined_incabovemed,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70
2020,1,14,1,-.00883,-.00648,-.0117,.,-.00763,-.0158,-.00708,-.0107,.,-.00663,-.0176,.
2020,1,14,2,.00691,.014,.,.00292,.,.,.00875,.,.,.,.,.
2020,1,14,4,-.00907,-.00805,.,.,-.00747,.,-.00773,.,-.00547,.,-.00977,-.0191
2020,1,14,5,-.00401,.00658,-.00914,.,-.00702,-.0114,.000386,-.00968,.00113,.,.,-.0152
2020,1,14,6,-.00673,.012,-.00979,-.00605,-.0092,-.0104,-.00466,-.00794,-.00225,.,.,-.0122
2020,1,14,8,-.00475,-.00681,-.00667,-.00171,-.00317,-.00887,-.00443,-.00489,-.00767,-.00292,-.00307,-.00284
2020,1,14,9,-.00787,-.0109,-.00749,-.00706,-.00203,-.0112,-.00582,-.00902,-.00374,.,-.0102,-.00605
2020,1,14,10,-.0104,-.0102,-.00397,.,.,-.00785,-.00339,-.0147,.,.,.,.0103
2020,1,14,11,-.00536,.,-.00689,-.00415,-.00554,-.00759,-.00553,-.00532,.00584,-.00616,-.00303,-.0285
2020,1,14,12,-.00895,-.00943,-.0109,.,-.00606,.,-.00777,.,.,.,.,-.00681
2020,1,14,13,-.00226,-.00239,-.00322,.,-.00023,-.00553,-.00134,-.00298,.000678,-.00141,-.00539,.00104
2020,1,14,15,-.00694,.00207,-.0116,.,-.0147,-.00913,-.00708,-.00683,.00722,.,-.046,.
2020,1,14,16,.,-.0253,.,.,.,.,-.0214,.,.,.,.,-.0131
2020,1,14,17,-.00405,-.00585,-.00497,-.00198,-.00435,-.00555,-.00496,-.00345,-.0000955,.,-.00336,-.0158
2020,1,14,18,-.005,-.0055,-.00693,-.00021,-.00244,-.0108,-.00394,-.00596,-.00137,.,-.0206,-.0186
2020,1,14,19,-.00496,-.00829,-.00413,.,.00746,-.0155,-.00055,-.00978,-.00563,.,.,-.0047
2020,1,14,20,.000214,.0119,-.00658,.0052,-.00698,-.00626,.00162,-.000906,.00132,.00614,-.00148,-.000135
2020,1,14,21,-.00564,-.00633,-.00833,.,-.0128,.,-.00967,.,-.00062,.,.,-.00464
2020,1,14,22,-.00777,-.0139,-.00872,.0000809,-.00992,-.00781,-.0121,-.00405,-.000118,-.00266,-.00903,-.0177
2020,1,14,23,.00172,.0113,-.00116,.,.000423,.,.00486,.,.00516,.,.,.
2020,1,14,24,-.01,-.0149,-.0154,-.000943,-.0171,-.0142,-.0162,-.00679,-.0032,-.0185,-.0199,-.00117
2020,1,14,25,-.00394,-.00152,-.00589,-.00252,-.00329,-.00774,-.00266,-.00446,-.00155,.,-.00787,.000544
2020,1,14,26,-.00554,-.00921,-.00614,-.00175,-.00417,-.00769,-.00656,-.00476,-.00223,-.00892,-.00831,.00331
2020,1,14,27,-.00336,-.00596,-.00414,-.00113,-.00123,-.00586,-.00318,-.00345,.0043,-.00392,.,-.0166
2020,1,14,28,.0011,.00164,-.00044,.,-.00146,.000749,.000144,.0024,.00298,.,-.00385,.
2020,1,14,29,.00156,.000424,-.00117,.00682,.00188,-.00341,.00113,.00187,.00492,.000104,.,.00722
2020,1,14,30,-.0153,-.00705,.,.,.,.,-.013,.,.00571,.,.,.
2020,1,14,31,.000401,.00207,.00124,-.00284,.00511,.,.00365,.,.00354,.,.,-.00815
2020,1,14,32,-.00873,-.00574,-.00959,.,-.00611,.,-.00593,.,.,.,.,-.00547
2020,1,14,33,-.00679,-.00862,-.00713,.,-.00669,-.00741,-.0075,.,-.00129,.,-.00274,.
2020,1,14,34,-.00476,-.00962,-.00375,-.00334,-.00426,-.00336,-.00699,-.00335,-.00381,.,-.0112,-.00255
2020,1,14,35,-.000704,.0138,-.00785,.,.0008,.,.0077,.,-.00256,.,-.0256,.0476
2020,1,14,36,-.00595,-.00508,-.00877,-.00245,-.00929,-.00832,-.00793,-.00489,-.00706,.,-.00717,-.00397
2020,1,14,37,-.00497,-.00375,-.00805,-.0000803,-.00655,-.00926,-.00513,-.00484,-.0014,.00523,.,-.00367
2020,1,14,38,-.00602,.,-.0087,.,-.000203,-.0156,-.00295,-.00841,.00138,.0295,.,.
2020,1,14,39,-.00358,.000406,-.00728,-1.42e-06,-.00756,-.00707,-.00322,-.00392,-.00257,-.000699,-.0104,-.00717
2020,1,14,40,-.00369,-.00323,-.00262,-.00598,-.00523,-.0000134,-.00419,-.00321,.000329,-.011,-.000291,-.0122
2020,1,14,41,-.00625,-.0068,-.00694,-.00424,-.00426,-.00987,-.00488,-.00734,-.00596,.,-.0121,-.0109
2020,1,14,42,-.00384,-.00492,-.00588,.000249,-.00279,-.00805,-.00392,-.00378,-.000378,.,-.00525,-.00434
2020,1,14,44,-.00101,.00154,.,.,-.00267,.,-.000412,.,.,.00913,.,-.00394
2020,1,14,45,-.00323,.00167,-.00321,.,-.00426,.,-.00152,.,.00442,.,.,-.00398
2020,1,14,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,14,47,-.00819,-.00948,-.00818,.,-.00438,-.0114,-.0069,-.00935,-.00331,-.0165,-.000184,-.014
2020,1,14,48,-.00642,-.00646,-.011,.000765,-.00803,-.0131,-.00717,-.00586,-.00213,-.00524,-.0199,-.00344
