year,month,day_endofweek,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,17,1,-.000429,.00306,-.00356,.00157,-.00489,-.0011,-.0000898,-.000905,.00962,.000888,-.00083,.00438
2020,1,17,2,-.00226,.03,.00152,-.0124,-.00588,-.00484,.00684,-.00935,-.000541,-.00699,-.0132,-.0188
2020,1,17,4,-.00198,.00119,-.00631,.00284,-.00506,-.00227,-.00325,-.000376,.000562,-.00776,.00114,-.00135
2020,1,17,5,-.0103,-.0142,-.0128,-.00316,-.00648,-.00841,-.0136,-.00444,-.0077,-.00434,.016,-.0617
2020,1,17,6,.000834,.000166,.000935,.00189,-.000327,.00137,.000794,.000866,.000963,.00236,-.00113,-.00161
2020,1,17,8,.000844,.00659,.00265,-.0023,.000178,.0000261,.00381,-.00113,.0000103,-.00303,-.000384,.00607
2020,1,17,9,.000292,.00404,-.00172,.00289,-.00339,.000664,.000512,.000106,-.000347,.0039,.00236,-.00257
2020,1,17,10,-.00233,.000926,-.00222,-.0000842,-.00878,-.00115,-.00074,-.00398,-.00273,-.00426,-.00739,.0031
2020,1,17,11,.0000867,-.00332,.00118,-.00151,.000772,-.000181,.000554,-.000121,.0067,-.000396,.00147,-.00964
2020,1,17,12,.000183,-.00129,-.000615,.00265,.0000916,.000917,-.000936,.00161,-.000647,.00202,.000894,-.00469
2020,1,17,13,.000102,.00163,-.00245,.00373,-.00295,.000628,-.000392,.000644,.000571,-.00103,.000722,.00103
2020,1,17,15,.0194,.0131,.0183,.0291,.0203,.0216,.0164,.0245,.00866,.02,-.0176,-.00432
2020,1,17,16,-.00678,.0128,-.0189,-.000608,-.0135,-.0117,-.00749,-.00575,.,-.00807,-.00596,.0242
2020,1,17,17,.000911,-.000112,.00218,.00183,-.000775,.00201,.00131,.000565,.00356,-.00105,.00084,-.0000463
2020,1,17,18,.00371,.000339,.00841,.00319,.00108,.00598,.0047,.0024,.00165,.00706,.00717,-.00266
2020,1,17,19,.00194,.00386,-.000804,.0123,-.014,.00565,.00183,.0021,.00239,.00891,-.00456,.00135
2020,1,17,20,.00143,.0102,-.00161,-.00118,-.000525,-.0014,.0036,-.000908,.00137,.00489,.000186,.
2020,1,17,21,.0013,-.00372,.000323,.00375,.00926,.00186,-.0017,.00586,-.00348,.00717,.00275,-.000651
2020,1,17,22,.000105,-.00378,.00248,.00299,.000872,.00272,-.0012,.00212,-.00123,.00306,.00181,-.00487
2020,1,17,23,-.000957,.00177,-.0013,.000936,-.00783,-.000331,-.000362,-.00174,.00308,-.0032,8.34e-07,-.00324
2020,1,17,24,.000203,.00351,-.00123,.000492,-.000871,-.000377,.000643,-.000174,.00239,.00284,-.00175,.00391
2020,1,17,25,.000787,.00167,.0018,.00121,-.000888,.00148,.00176,.000194,.00227,-.000371,.00146,.00273
2020,1,17,26,.00193,.00456,.00103,.00274,-.00132,.00186,.00267,.00107,.00154,.00103,.004,.00303
2020,1,17,27,.0017,.00342,.00515,.000173,-.00126,.00247,.00453,-.000446,.00279,-.000873,-.000556,.0117
2020,1,17,28,.00308,-.00372,-.00939,.0311,.0227,.00857,-.00514,.0278,.0341,.0000126,-.0141,.00159
2020,1,17,29,-.000124,.000421,.00193,-.000978,-.00225,.00043,.00119,-.00152,-.000761,-.00143,-.0022,.00134
2020,1,17,30,.00637,.00724,-.00114,.0149,.00595,.00623,.00186,.0116,.00163,.0172,-.0318,.0179
2020,1,17,31,.00146,.00248,.00157,.000122,.00208,.000835,.00197,.000947,.000574,-.00594,.0131,-.00643
