year,month,day_endofweek,initclaims_count_regular,contclaims_count_regular,initclaims_count_pua,contclaims_count_peuc,contclaims_count_pua,initclaims_count_combined,contclaims_count_combined,initclaims_rate_regular,contclaims_rate_regular,initclaims_rate_pua,contclaims_rate_peuc,contclaims_rate_pua,initclaims_rate_combined,contclaims_rate_combined
2020,1,4,333862,2124746,0,0,0,333862,2124746,.205,1.3,0,0,0,.205,1.3
2020,1,11,336451,2231589,0,0,0,336451,2231589,.206,1.37,0,0,0,.206,1.37
2020,1,18,277748,2116200,0,0,0,277748,2116200,.17,1.3,0,0,0,.17,1.3
2020,1,25,225390,2055963,0,0,0,225390,2055963,.138,1.26,0,0,0,.138,1.26
2020,2,1,222049,2126523,0,0,0,222049,2126523,.136,1.3,0,0,0,.136,1.3
2020,2,8,217127,2061719,0,0,0,217127,2061719,.133,1.26,0,0,0,.133,1.26
2020,2,15,207101,2074809,0,0,0,207101,2074809,.127,1.27,0,0,0,.127,1.27
2020,2,22,197034,2037237,0,0,0,197034,2037237,.121,1.25,0,0,0,.121,1.25
2020,2,29,214913,2079767,0,0,0,214913,2079767,.132,1.28,0,0,0,.132,1.28
2020,3,7,198167,2033416,0,0,0,198167,2033416,.122,1.25,0,0,0,.122,1.25
2020,3,14,250184,1954796,0,0,0,250184,1954796,.153,1.2,0,0,0,.153,1.2
2020,3,21,2892241,2053499,0,0,0,2892241,2053499,1.77,1.26,0,0,0,1.77,1.26
2020,3,28,5931944,3387289,0,0,0,5931944,3387289,3.64,2.08,0,0,0,3.64,2.08
2020,4,4,6088338,8097593,32078,5951,87879,6120416,8191423,3.73,4.96,.0197,.00365,.0539,3.75,5.02
2020,4,11,4847432,12341219,78893,33850,236753,4926325,12611822,2.97,7.57,.0484,.0208,.145,3.02,7.73
2020,4,18,4185957,16118563,218500,66456,1193567,4404457,17378586,2.57,9.88,.134,.0407,.732,2.7,10.7
2020,4,25,3437115,17577734,681580,94749,3651059,4118695,21323542,2.11,10.8,.418,.0581,2.24,2.53,13.1
2020,5,2,2761005,21556586,1048848,177133,6381197,3809853,28114916,1.69,13.2,.643,.109,3.91,2.34,17.2
2020,5,9,2298881,20631926,889228,253292,8135559,3188109,29020777,1.41,12.7,.545,.155,4.99,1.95,17.8
2020,5,16,2140951,22812458,1271949,276225,10960839,3412900,34049522,1.31,14,.78,.169,6.72,2.09,20.9
2020,5,23,1872804,18769980,1285674,599951,9967863,3158478,29337794,1.15,11.5,.788,.368,6.11,1.94,18
2020,5,30,1593765,18873997,778156,1136536,9517524,2371921,29528057,.977,11.6,.477,.697,5.84,1.45,18.1
2020,6,6,1537093,18852886,683242,938025,11200356,2220335,30991267,.942,11.6,.419,.575,6.87,1.36,19
2020,6,13,1437661,18412846,744946,827826,12827951,2182607,32068623,.881,11.3,.457,.508,7.87,1.34,19.7
2020,6,20,1426179,17518971,844320,958180,13901230,2270499,32378381,.874,10.7,.518,.588,8.52,1.39,19.9
2020,6,27,1404696,17183100,952103,1010714,12077653,2356799,30271467,.861,10.5,.584,.62,7.41,1.45,18.6
2020,7,4,1370232,16269464,822314,1054976,13574207,2192546,30898647,.84,9.98,.504,.647,8.32,1.34,18.9
2020,7,11,1489050,17032093,924492,1085250,13525325,2413542,31642668,.913,10.4,.567,.665,8.29,1.48,19.4
2020,7,18,1354821,16056339,921278,1212381,12928296,2276099,30197016,.831,9.84,.565,.743,7.93,1.4,18.5
2020,7,25,1187570,16551388,875810,1282022,11001722,2063380,28835132,.728,10.1,.537,.786,6.75,1.27,17.7
2020,8,1,974236,15613346,645020,1375595,11199883,1619256,28188824,.597,9.57,.395,.843,6.87,.993,17.3
2020,8,8,819336,14972568,456367,1492661,11070062,1275703,27535291,.502,9.18,.28,.915,6.79,.782,16.9
2020,8,15,869612,13901669,507558,1533872,13700794,1377170,29136335,.533,8.52,.311,.94,8.4,.844,17.9
2020,8,22,805748,13620369,585997,1583725,15078781,1391745,30282875,.494,8.35,.359,.971,9.25,.853,18.6
2020,8,29,817067,12888006,748840,1734768,14540148,1565907,29162922,.501,7.9,.459,1.06,8.92,.96,17.9
