year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,1,-.00907,.0225,-.0176,-.00856,-.0103,.0172,-.0136,.0123,.0244,.000531,.00263,.00873,.00591,-.00264,.00766,.0182,-.0134,.00306,.00665,.00529
2020,1,10,2,.017,-.00186,-.0735,.0394,.0368,-.0213,-.121,.0207,.0123,.0321,.00594,-.00101,.102,.00582,.0369,-.0471,-.041,.0109,.00395,.0142
2020,1,10,4,-.0267,-.00478,-.0418,-.0265,-.0201,-.0142,-.0191,.000361,-.000786,-.022,.00112,.0119,-.00185,-.000698,.0151,-.00742,.00366,.000717,.000681,.0087
2020,1,10,5,-.0312,-.0985,-.0548,.0163,-.0141,-.0435,-.0336,-.0484,-.0534,-.0235,-.00248,-.00711,-.0049,.00222,.00136,-.00785,.0205,-.0198,-.02,.00204
2020,1,10,6,-.0212,-.0224,-.0473,-.0125,-.0183,-.0239,-.0389,-.0147,-.00556,-.0112,-.0132,-.0109,-.029,-.0103,-.00685,-.0201,-.0371,-.00417,-.00322,-.00528
2020,1,10,8,-.0248,-.0287,.0053,-.0311,-.0384,.049,-.0148,-.0353,-.0188,-.0325,-.00844,-.00822,-.0108,-.00741,-.00544,-.0186,.00356,-.00729,-.00432,-.00245
2020,1,10,9,-.00394,-.00368,.0576,-.0258,.0142,.0457,-.00848,-.0285,-.0275,.0431,-.00206,-.00186,-.0023,-.00146,-.000978,.0394,-.00841,-.00319,-.00397,.00197
2020,1,10,10,-.0668,-.0156,.225,-.102,-.0576,-.286,.0281,-.0296,-.0496,-.0352,-.00493,-.0133,.0667,-.00999,-.00358,-.0436,-.0101,.00978,.00525,-.000572
2020,1,10,11,-.0382,-.0481,.0706,.00744,-.101,.0984,-.0456,-.0986,-.0978,-.0795,-.0339,-.0296,.0395,-.075,-.0114,-.127,-.0424,-.0524,-.0525,-.0165
2020,1,10,12,-.0422,-.077,-.0309,-.0389,-.0823,-.0446,.0141,-.0264,-.0206,-.0634,.00608,.00506,.00216,.00861,.00514,.0103,.00243,.00221,.00378,.0037
2020,1,10,13,-.0284,-.028,-.0331,-.025,-.0427,-.0559,-.0274,-.0234,-.0231,-.0326,.00616,.00816,.00935,.00327,.0105,.00757,-.00477,.00115,.00283,.0105
2020,1,10,15,-.0562,.0112,-.0906,-.136,-.164,-.0403,.0822,.00644,.0179,-.168,-.001,.000779,-.0675,-.000765,-.00174,-.0146,.00215,.014,.0105,-.00789
2020,1,10,16,.0112,.182,-.0358,.0208,.0224,-.0881,.0304,.0424,.0248,.031,.00926,-.0352,-.00278,.0145,.0123,-.00975,.00314,.023,.0125,.0157
2020,1,10,17,-.0717,-.0791,-.1,-.053,-.119,-.0677,-.0369,-.0444,-.0406,-.0788,-.0256,-.0265,-.0306,-.0227,-.0297,-.0475,-.0421,-.0146,-.0131,-.0294
2020,1,10,18,-.0551,-.0854,-.0183,-.0664,-.06,-.0585,.0392,-.0586,-.0593,-.0647,-.0284,-.0319,-.0262,-.0288,-.0243,-.0366,-.0214,-.0258,-.0182,-.0202
2020,1,10,19,-.0513,-.0286,-.0258,-.0622,.0119,-.0691,-.0466,-.0786,-.0829,.0008,-.0108,-.0131,-.0245,-.00782,-.000708,-.0322,-.0238,-.0134,-.0181,-.00674
2020,1,10,20,-.011,-.0151,-.0273,.00229,.0196,.00867,-.0591,-.00758,-.0225,.0217,-.00168,-.00441,-.00351,.0000284,-.00779,.00851,.0108,-.00861,-.00201,-.00353
2020,1,10,21,-.0604,-.0814,-.0727,-.0459,-.0469,-.127,-.0592,-.0558,-.0436,-.0353,-.00134,.00163,-.0092,.00732,.00272,-.0026,-.0104,.00124,.00527,.00192
2020,1,10,22,-.035,-.043,-.0355,-.0321,-.016,-.0598,-.0196,-.0525,-.0457,.00242,.00235,-.00952,.0102,-.00258,.00424,-.0113,.0181,-.00409,-.00405,.00737
2020,1,10,23,-.0412,-.0446,.0493,-.0789,-.0283,.00665,.0107,-.104,-.118,-.0197,.00574,.000808,.00578,.00681,.000633,.00813,.0113,-.00222,-.0106,-.00306
2020,1,10,24,-.03,-.0285,-.0447,-.0306,-.0621,-.0318,.0111,-.0691,-.0554,-.0661,-.0139,-.0164,.00138,-.0131,-.0201,.0173,-.00766,-.0194,-.0165,-.0208
2020,1,10,25,-.0527,-.0579,-.0515,-.0501,-.0673,-.0673,-.0566,-.0364,-.0483,-.0593,-.00563,-.0102,.0265,-.00652,-.0129,-.037,.00341,.00498,.00495,-.0141
2020,1,10,26,-.0123,-.0173,-.0308,-.00326,.0123,.0763,-.131,-.00887,-.0103,.0213,-.00992,-.000569,-.0138,-.0105,-.00705,-.0233,-.0302,-.00453,-.00471,-.00759
2020,1,10,27,-.0259,-.0111,-.0849,-.0257,-.0595,-.025,.0559,-.0164,-.0124,-.0613,-.015,-.00854,-.018,-.0177,-.0222,-.00446,-.0135,-.0086,-.0135,-.0247
2020,1,10,28,-.0311,.0162,-.0606,-.00437,-.0825,-.113,.135,-.0212,-.0177,-.0544,.00519,.0338,.00445,.00507,.00421,.0153,-.0218,-.00371,-.00147,.00461
2020,1,10,29,-.0389,-.0508,-.0271,-.0428,-.0423,-.0279,.0425,-.0487,-.0328,-.0303,-.0142,-.0269,-.0144,-.00971,-.0132,-.021,-.00681,-.0119,-.00959,-.00964
2020,1,10,30,-.0418,-.196,-.0537,-.0352,-.0382,-.112,.0122,-.0602,-.0736,-.0284,-.00906,-.0264,-.00493,-.0116,.000825,-.0387,-.019,-.0072,-.00824,-.00367
2020,1,10,31,-.0279,-.038,-.0311,-.0236,-.00363,-.0075,-.0987,-.0457,-.045,.0181,-.0112,-.0219,-.00618,-.00927,-.0145,-.0191,-.00809,-.0159,-.0125,-.0129
2020,1,10,32,-.0522,.0443,-.111,-.03,-.0409,-.0158,.00578,-.129,-.144,.0495,.000301,-.0145,.00802,-.000806,.00911,-.0352,-.01,-.00514,-.00839,.00982
2020,1,10,33,-.0594,-.101,-.104,-.0255,-.13,.00438,.0157,-.0947,-.115,-.0833,-.00804,-.0104,-.033,-.00749,-.0253,-.0265,.0145,-.00635,-.0154,-.0244
