year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,10,1,.00338,.0104,.00631,-.00171,.00807,.0202,-.0127,.00403,-.0102,.0236,-.0182,-.0107,-.00952,.0139,-.0145,.0123
2020,1,10,2,.00511,-.00435,.0793,.0107,.0346,-.0473,-.0383,.0131,.0129,-.00661,-.142,.0389,.0331,-.0463,-.129,.0242
2020,1,10,4,.00455,.0132,.00217,.00295,.0169,.00286,.00762,.00155,-.0245,-.00591,-.0362,-.0249,-.0214,-.017,-.0205,-.0000709
2020,1,10,5,-.00208,-.00421,-.0048,.00315,.00187,-.0187,.0224,-.0186,-.0347,-.101,-.0554,.00892,-.0146,-.0616,-.035,-.0473
2020,1,10,6,.000404,-.000623,-.00846,.00422,.00349,.00452,-.00219,.000545,-.00541,-.00873,-.0251,.00403,-.00774,.00403,-.00156,-.0135
2020,1,10,8,-.00674,-.00629,-.00835,-.00628,-.00479,-.0129,.00629,-.00728,-.0213,-.0204,.00355,-.0295,-.0427,.0756,-.00469,-.0364
2020,1,10,9,-.00155,-.00136,-.00455,-.000181,-.000647,.0434,-.00919,-.00241,-.00672,-.00713,.0525,-.0268,.013,.0306,-.012,-.0278
2020,1,10,10,-.00613,-.00944,.045,-.0102,-.00389,-.0372,-.0112,.00945,-.0782,-.017,.168,-.111,-.0623,-.285,-.0456,-.0298
2020,1,10,11,-.034,-.0297,.00687,-.0686,-.0108,-.146,-.0487,-.0502,-.0403,-.0492,-.0377,.0167,-.105,.0955,-.0476,-.0976
2020,1,10,12,.00662,.00521,.00291,.00911,.00552,.0112,.00293,.00228,-.0438,-.078,-.0324,-.0408,-.0835,-.0464,.00937,-.0271
2020,1,10,13,.00654,.00933,.00952,.00339,.0103,.00954,-.00383,.00155,-.0307,-.0307,-.0346,-.0277,-.0459,-.0563,-.0307,-.0239
2020,1,10,15,.00129,.0018,-.00656,.000995,-.0011,-.00553,.000958,.0149,-.0559,.0115,.0369,-.139,-.165,-.033,.0779,.00275
2020,1,10,16,.0105,-.0471,-.0019,.016,.0137,-.01,.00329,.024,.0105,.189,-.0333,.0195,.021,-.0827,.0294,.0381
2020,1,10,17,-.0256,-.0262,-.0305,-.0227,-.0295,-.0459,-.0418,-.0147,-.0716,-.076,-.102,-.0557,-.118,-.0668,-.0413,-.0439
2020,1,10,18,-.0278,-.0308,-.0257,-.0285,-.0247,-.0346,-.0197,-.0256,-.056,-.0863,-.019,-.0675,-.0618,-.0593,.0362,-.0594
2020,1,10,19,-.0119,-.0169,-.025,-.00781,-.00112,-.0288,-.0238,-.015,-.0495,-.0189,-.0258,-.0606,.0112,-.0615,-.0465,-.0811
2020,1,10,20,-.00133,-.00459,-.00313,.000381,-.00708,.00774,.0113,-.00881,-.0112,-.0168,-.0277,.00299,.0189,.00331,-.0606,-.00116
2020,1,10,21,-.000984,.00173,-.0092,.00824,.00279,-.000963,-.0109,.00151,-.0604,-.0845,-.0728,-.0456,-.0476,-.126,-.0592,-.0558
2020,1,10,22,.00259,-.0101,.0103,-.00214,.00448,-.0121,.018,-.00394,-.037,-.045,-.0364,-.0346,-.0191,-.0623,-.0263,-.0513
2020,1,10,23,.00588,-.0048,.00432,.00813,.00186,.00817,.0152,-.00248,-.0424,-.0515,.0475,-.0794,-.0302,.00788,.0132,-.105
2020,1,10,24,-.0137,-.0158,.00139,-.0133,-.02,.0201,-.00753,-.0186,-.0311,-.0298,-.0468,-.0311,-.0632,-.0327,.00907,-.0694
2020,1,10,25,-.00536,-.0103,.0279,-.00587,-.0125,-.032,.00299,.00466,-.053,-.0575,-.0504,-.0521,-.0682,-.0678,-.0607,-.0377
2020,1,10,26,-.00971,.000384,-.0137,-.0104,-.00731,-.0245,-.0302,-.00352,-.0143,-.0133,-.0369,-.00518,.0106,.0667,-.135,-.00807
2020,1,10,27,-.0145,-.00825,-.0171,-.0172,-.0219,-.00458,-.0134,-.00853,-.0265,-.0119,-.0853,-.0263,-.0604,-.0245,.0551,-.0165
2020,1,10,28,.0053,.043,.00449,.00488,.00392,.0175,-.0184,-.00272,-.03,.0193,-.0622,.00545,-.0845,-.115,.134,-.0189
2020,1,10,29,-.013,-.0263,-.0139,-.00793,-.013,-.0143,-.00543,-.0116,-.0383,-.05,-.0277,-.0414,-.042,-.0264,.0522,-.0506
2020,1,10,30,-.00974,.0165,-.00555,-.0121,.000703,-.0351,-.0166,-.00688,-.043,-.16,-.055,-.0371,-.0411,-.107,.0107,-.0596
2020,1,10,31,-.0105,-.0279,-.00604,-.00776,-.0151,-.00943,-.0058,-.0147,-.027,-.0401,-.0289,-.0229,-.00884,-.0102,-.0879,-.0491
2020,1,10,32,.00233,-.00738,.00853,.00032,.0107,-.0219,-.00888,-.00489,-.0489,.0545,-.109,-.028,-.0402,-.00307,.00756,-.13
2020,1,10,33,-.00805,-.011,-.0244,-.00575,-.024,-.0314,.0165,-.00802,-.0596,-.105,-.097,-.023,-.128,.000792,.019,-.0984
2020,1,10,34,-.00502,-.00321,-.00084,-.0096,-.00484,-.0162,-.00995,.00327,-.0577,-.0588,-.00839,-.0676,-.101,-.114,-.0223,-.0295
2020,1,10,35,.0101,.00456,.0114,.00924,.00364,.0222,-.000222,.00858,.000453,.136,.0292,-.0238,.00787,-.0492,.105,-.0317
2020,1,10,36,-.00226,.00228,-.00732,-.00369,-.00109,.0063,-.00795,-.0037,-.0215,-.0292,-.00795,-.0146,-.0328,-.00177,-.0478,-.0053
2020,1,10,37,.00176,-.000208,.00135,.00244,.00221,-.00536,.00135,-.00116,-.0173,-.0132,-.00871,-.0231,-.0381,-.0475,-.0128,.0052
2020,1,10,38,.00278,.0146,.00512,-.00197,-.0103,.0532,-.0108,-.0012,-.0611,-.103,.0555,-.0823,-.0799,-.169,-.0882,.0451
2020,1,10,39,-.0232,-.0253,-.0199,-.0244,-.0291,-.0168,-.0162,-.0159,-.0523,-.068,-.0695,-.0442,-.0728,-.0152,-.0319,-.059
2020,1,10,40,.00787,.0112,.0119,.00299,-.000193,.0274,.00251,.0133,-.0255,.0332,.0108,-.0631,-.0000437,-.109,.0118,-.000878
