year,month,day,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,-.00596,-.00767,-.00507,-.00606,-.0073,.00205,-.00538,-.0062
2020,1,11,-.00716,-.00749,-.00811,-.0071,-.00873,-.00127,-.00418,-.00721
2020,1,12,-.00705,-.00794,-.00765,-.00682,-.00805,-.0000876,-.00601,-.00716
2020,1,13,-.00661,-.00596,-.00821,-.00668,-.00734,-.000428,-.00704,-.0062
2020,1,14,-.00633,-.00477,-.00814,-.00661,-.00711,-.000525,-.0062,-.00563
2020,1,15,-.00605,-.00411,-.00782,-.00644,-.00673,-.00202,-.00601,-.00542
2020,1,16,-.0069,-.00407,-.00888,-.00748,-.0071,-.00462,-.00693,-.00601
2020,1,17,-.00556,-.0023,-.0063,-.00678,-.00541,-.00331,-.00651,-.00416
2020,1,18,-.00322,.000185,-.00281,-.00501,-.00232,-.00115,-.0056,-.00163
2020,1,19,-.00307,-.0000335,-.0024,-.00468,-.0019,-.00386,-.00509,-.00103
2020,1,20,-.00118,-.000276,.000602,-.00224,-.000062,-.00565,-.0035,.00169
2020,1,21,-.000792,.00137,-.0000274,-.00208,-.000307,-.00152,-.000966,.000377
2020,1,22,-.00183,.000111,-.00108,-.00298,-.000886,-.00197,-.00344,-.000429
2020,1,23,-.000755,.000607,.000257,-.00175,.000311,-.000159,-.00243,.000302
2020,1,24,.000019,.00101,.000571,-.00064,.00154,-.000429,-.00268,.000636
2020,1,25,.00184,.00196,.00242,.00166,.0037,.000492,-.000988,.0022
2020,1,26,-.00033,.000974,-.000401,-.00082,.000649,-.00132,-.0016,.000871
2020,1,27,-.00211,-.00131,-.00159,-.00252,-.00171,.0026,-.001,-.00238
2020,1,28,-.00286,-.00342,-.00201,-.00274,-.000988,-.00349,-.00465,-.00239
2020,1,29,-.000834,-.00181,-3.54e-06,-.000575,.000144,-.00524,.000939,-.00106
2020,1,30,.0071,.00534,.00641,.00858,.00768,-.000628,.00885,.00519
2020,1,31,.00987,.00826,.00858,.0116,.0098,.000672,.0117,.00759
2020,2,1,.0107,.00928,.00939,.0124,.0109,.00281,.0117,.00722
2020,2,2,.00992,.0085,.00851,.0117,.011,-.00307,.0108,.00669
2020,2,3,.0121,.0113,.0108,.0133,.0126,.00252,.0135,.00799
2020,2,4,.0118,.0121,.00995,.0129,.0115,.00294,.0136,.00845
2020,2,5,.00866,.011,.00521,.00962,.00767,.00201,.00881,.00664
2020,2,6,-.000899,.00279,-.00373,-.001,-.00208,-.00432,.00043,-.000435
2020,2,7,-.00348,-.0000602,-.00605,-.00353,-.00469,-.00566,-.00154,-.00265
2020,2,8,-.00419,-.000781,-.00691,-.00434,-.00494,-.00892,-.00265,-.00273
2020,2,9,-.00233,.00147,-.00564,-.00229,-.00338,-.00758,-.00124,-.000409
2020,2,10,-.00327,.000142,-.0067,-.00287,-.00476,-.0115,-.00249,-.00006
2020,2,11,-.00281,.000382,-.00624,-.00232,-.00418,-.0132,-.00146,.000382
2020,2,12,.00277,.00603,-.00103,.00352,.0023,-.00901,.00563,.00407
2020,2,13,-.00492,-.000903,-.00824,-.0049,-.00452,-.0171,-.000601,-.00293
2020,2,14,-.00557,-.000277,-.00956,-.00594,-.00464,-.0179,-.00121,-.00326
2020,2,15,-.00437,.000661,-.00789,-.00476,-.00316,-.0162,.000469,-.00225
2020,2,16,-.00506,-.000923,-.00765,-.00554,-.00319,-.0172,-.000339,-.00279
2020,2,17,-.00531,-.00181,-.00735,-.00592,-.00165,-.0172,-.00185,-.00284
2020,2,18,-.00545,-.00159,-.00719,-.00622,-.00312,-.0163,.00148,-.00428
2020,2,19,-.00682,-.00371,-.00729,-.00793,-.00472,-.017,-.00175,-.00468
2020,2,20,.0081,.0145,.00449,.00718,.00973,-.00539,.0123,.00711
2020,2,21,.00959,.0157,.00605,.00881,.0113,-.00601,.0129,.00859
2020,2,22,.0092,.0153,.00576,.00826,.0103,-.00784,.0108,.00942
2020,2,23,.00996,.0162,.00619,.0091,.0103,-.00784,.0115,.0109
2020,2,24,.0107,.0167,.00634,.0102,.0105,-.00661,.00996,.0127
2020,2,25,.00831,.0137,.00416,.00795,.0104,-.00819,.00159,.011
2020,2,26,.00461,.00966,.000316,.00451,.00577,-.00931,-.000359,.007
2020,2,27,.000394,.000883,-.000904,.0009,.0016,-.0131,-.00857,.00519
2020,2,28,.000725,.000457,-.0000308,.00135,.00187,-.0124,-.00881,.00547
2020,2,29,.00324,.00265,.00268,.00399,.00449,-.00687,-.00636,.00665
2020,3,1,.0051,.00502,.00364,.00605,.00619,-.0039,-.0042,.00791
2020,3,2,.00706,.0074,.00551,.00785,.00823,-.00324,-.00185,.00899
2020,3,3,.0114,.0105,.0111,.0122,.0122,.00102,.00156,.0129
2020,3,4,.0171,.0179,.0161,.0175,.0177,.00299,.00749,.0191
2020,3,5,.0182,.0186,.0169,.019,.0186,.0018,.00799,.021
2020,3,6,.019,.0197,.0174,.0197,.0195,.00211,.00792,.0225
2020,3,7,.0203,.0213,.0185,.0209,.0208,.00268,.00923,.0246
2020,3,8,.0198,.0202,.0185,.0204,.0205,.00127,.00694,.0253
2020,3,9,.0196,.0192,.0188,.0205,.0211,.00105,.00402,.027
2020,3,10,.019,.0187,.0179,.0199,.0216,-.00273,.0016,.0279
2020,3,11,.0184,.0176,.0178,.0195,.0212,-.00218,.00077,.0278
2020,3,12,.0171,.0167,.0166,.0178,.0201,-.0026,-.00191,.0275
2020,3,13,.0172,.0162,.0169,.0181,.0207,-.00207,-.00242,.0277
2020,3,14,.0174,.0159,.0168,.0186,.0212,-.000311,-.00141,.0269
2020,3,15,.0173,.0157,.0167,.0188,.0211,.000665,.00154,.0256
2020,3,16,.0128,.00941,.0135,.0145,.0184,-.00229,-.00718,.0196
2020,3,17,.00117,-.00543,.0042,.00371,.00958,-.00782,-.0254,.0048
2020,3,18,-.0152,-.0261,-.00867,-.0119,-.00322,-.0147,-.0493,-.0166
2020,3,19,-.0353,-.0505,-.0248,-.0314,-.0185,-.0207,-.0772,-.0421
2020,3,20,-.0586,-.0775,-.0443,-.0543,-.0385,-.031,-.103,-.0699
2020,3,21,-.0825,-.104,-.0643,-.0785,-.0627,-.041,-.115,-.101
2020,3,22,-.101,-.125,-.0801,-.0975,-.0816,-.0463,-.12,-.134
2020,3,23,-.129,-.155,-.105,-.125,-.106,-.0572,-.151,-.163
2020,3,24,-.16,-.187,-.135,-.156,-.135,-.0751,-.184,-.191
2020,3,25,-.19,-.218,-.163,-.186,-.165,-.0892,-.215,-.215
2020,3,26,-.21,-.238,-.182,-.206,-.186,-.0963,-.234,-.227
2020,3,27,-.226,-.253,-.197,-.222,-.202,-.0989,-.248,-.238
2020,3,28,-.241,-.268,-.213,-.238,-.221,-.104,-.254,-.248
2020,3,29,-.247,-.274,-.219,-.244,-.23,-.105,-.256,-.256
2020,3,30,-.255,-.28,-.227,-.252,-.238,-.107,-.264,-.261
2020,3,31,-.256,-.28,-.227,-.254,-.24,-.0973,-.266,-.261
2020,4,1,-.253,-.276,-.225,-.252,-.239,-.0842,-.259,-.26
2020,4,2,-.259,-.281,-.23,-.258,-.246,-.0811,-.263,-.267
2020,4,3,-.266,-.287,-.238,-.266,-.254,-.0785,-.269,-.273
2020,4,4,-.27,-.29,-.243,-.271,-.259,-.077,-.27,-.278
2020,4,5,-.274,-.293,-.246,-.274,-.264,-.0741,-.27,-.283
2020,4,6,-.277,-.296,-.249,-.278,-.268,-.0697,-.272,-.289
2020,4,7,-.281,-.301,-.254,-.282,-.271,-.0698,-.278,-.294
2020,4,8,-.29,-.309,-.263,-.29,-.277,-.0813,-.29,-.302
2020,4,9,-.298,-.318,-.272,-.298,-.284,-.0897,-.301,-.31
2020,4,10,-.306,-.324,-.282,-.305,-.288,-.102,-.319,-.312
2020,4,11,-.308,-.326,-.285,-.308,-.289,-.107,-.323,-.315
2020,4,12,-.321,-.34,-.295,-.32,-.302,-.113,-.329,-.339
2020,4,13,-.325,-.344,-.3,-.324,-.305,-.116,-.336,-.343
2020,4,14,-.324,-.344,-.3,-.323,-.305,-.115,-.336,-.344
2020,4,15,-.317,-.336,-.292,-.316,-.298,-.102,-.325,-.339
2020,4,16,-.309,-.329,-.283,-.309,-.29,-.0896,-.315,-.333
2020,4,17,-.302,-.323,-.272,-.302,-.285,-.0768,-.299,-.331
2020,4,18,-.299,-.322,-.268,-.299,-.281,-.0728,-.296,-.329
2020,4,19,-.282,-.305,-.25,-.282,-.265,-.0539,-.275,-.304
2020,4,20,-.273,-.298,-.24,-.274,-.257,-.042,-.263,-.298
2020,4,21,-.253,-.277,-.222,-.253,-.231,-.0318,-.257,-.276
2020,4,22,-.252,-.276,-.22,-.252,-.228,-.0334,-.259,-.273
2020,4,23,-.252,-.276,-.22,-.252,-.226,-.0364,-.262,-.272
2020,4,24,-.25,-.275,-.218,-.251,-.224,-.0352,-.262,-.27
2020,4,25,-.249,-.273,-.216,-.249,-.221,-.0381,-.262,-.268
2020,4,26,-.254,-.277,-.223,-.254,-.223,-.0517,-.28,-.268
2020,4,27,-.254,-.277,-.223,-.254,-.222,-.0538,-.282,-.268
2020,4,28,-.267,-.292,-.232,-.267,-.239,-.0599,-.284,-.282
2020,4,29,-.256,-.283,-.219,-.257,-.228,-.0534,-.271,-.276
2020,4,30,-.252,-.279,-.214,-.252,-.222,-.052,-.266,-.273
2020,5,1,-.244,-.273,-.207,-.245,-.214,-.0511,-.26,-.266
2020,5,2,-.238,-.268,-.2,-.238,-.205,-.045,-.261,-.258
2020,5,3,-.232,-.262,-.195,-.231,-.197,-.0411,-.259,-.251
2020,5,4,-.224,-.255,-.187,-.223,-.189,-.038,-.249,-.245
2020,5,5,-.218,-.25,-.181,-.216,-.182,-.0358,-.236,-.241
2020,5,6,-.22,-.25,-.184,-.217,-.182,-.0398,-.239,-.239
2020,5,7,-.213,-.244,-.178,-.211,-.174,-.0401,-.23,-.233
2020,5,8,-.21,-.241,-.174,-.208,-.169,-.0421,-.225,-.231
2020,5,9,-.206,-.238,-.17,-.204,-.162,-.0461,-.225,-.228
2020,5,10,-.208,-.239,-.171,-.206,-.163,-.051,-.229,-.228
2020,5,11,-.206,-.237,-.169,-.204,-.163,-.0535,-.223,-.227
2020,5,12,-.2,-.232,-.163,-.198,-.159,-.0529,-.216,-.223
2020,5,13,-.195,-.228,-.158,-.194,-.155,-.0531,-.211,-.22
2020,5,14,-.19,-.223,-.153,-.188,-.151,-.0507,-.205,-.216
2020,5,15,-.184,-.218,-.147,-.182,-.147,-.0511,-.198,-.212
2020,5,16,-.18,-.214,-.144,-.177,-.145,-.0496,-.196,-.208
2020,5,17,-.176,-.21,-.14,-.172,-.141,-.0469,-.194,-.203
2020,5,18,-.17,-.205,-.135,-.166,-.135,-.0457,-.189,-.198
2020,5,19,-.166,-.2,-.133,-.162,-.131,-.0476,-.182,-.196
2020,5,20,-.16,-.195,-.128,-.156,-.127,-.0481,-.175,-.192
2020,5,21,-.155,-.189,-.123,-.15,-.122,-.0476,-.168,-.186
2020,5,22,-.151,-.186,-.12,-.147,-.119,-.0486,-.169,-.181
2020,5,23,-.151,-.186,-.119,-.146,-.118,-.0527,-.171,-.178
2020,5,24,-.15,-.186,-.118,-.145,-.118,-.0535,-.172,-.175
2020,5,25,-.146,-.182,-.114,-.142,-.116,-.0524,-.156,-.171
2020,5,26,-.145,-.179,-.114,-.141,-.117,-.0496,-.157,-.174
2020,5,27,-.145,-.179,-.114,-.141,-.12,-.0512,-.158,-.173
2020,5,28,-.144,-.179,-.115,-.14,-.121,-.0517,-.158,-.172
2020,5,29,-.143,-.177,-.115,-.141,-.124,-.0502,-.154,-.173
2020,5,30,-.145,-.179,-.117,-.143,-.126,-.0492,-.153,-.181
2020,5,31,-.149,-.184,-.12,-.147,-.129,-.0524,-.158,-.189
2020,6,1,-.156,-.191,-.128,-.154,-.138,-.0653,-.165,-.194
2020,6,2,-.161,-.198,-.132,-.159,-.144,-.0716,-.171,-.202
2020,6,3,-.166,-.202,-.136,-.163,-.15,-.0787,-.173,-.21
2020,6,4,-.17,-.206,-.14,-.167,-.154,-.0854,-.171,-.219
2020,6,5,-.173,-.209,-.144,-.17,-.158,-.0893,-.169,-.226
2020,6,6,-.171,-.205,-.141,-.167,-.158,-.088,-.167,-.224
2020,6,7,-.171,-.204,-.141,-.166,-.159,-.0863,-.163,-.226
2020,6,8,-.169,-.201,-.141,-.165,-.159,-.0838,-.16,-.222
