year,month,day_endofweek,cityid,engagement,badges,break_engagement,break_badges
2019,1,13,1,.123,.179,.,.
2019,1,13,2,.056,.161,.,.
2019,1,13,3,.0963,.212,.,.
2019,1,13,4,-.0189,-.243,.,.
2019,1,13,5,-.0208,.0626,.,.
2019,1,13,6,.0233,-.016,.,.
2019,1,13,7,.0938,.0319,.,.
2019,1,13,8,.0282,.0444,.,.
2019,1,13,9,.0281,.0696,.,.
2019,1,13,10,.172,.052,.,.
2019,1,13,11,-.0518,-.254,.,.
2019,1,13,12,.0317,.0973,.,.
2019,1,13,13,.212,.299,.,.
2019,1,13,14,.0968,.23,.,.
2019,1,13,15,.111,.339,.,.
2019,1,13,16,-.42,-.297,.,.
2019,1,13,17,.0707,.2,.,.
2019,1,13,18,.0344,.188,.,.
2019,1,13,19,-.00894,-.0467,.,.
2019,1,13,20,.0399,.07,.,.
2019,1,13,21,.305,.324,.,.
2019,1,13,23,.155,.293,.,.
2019,1,13,24,.0483,.152,.,.
2019,1,13,25,.115,.24,.,.
2019,1,13,26,-.0796,-.0845,.,.
2019,1,13,27,.0614,.123,.,.
2019,1,13,28,.0759,.107,.,.
2019,1,13,29,.112,.306,.,.
2019,1,13,30,.00487,-.254,.,.
2019,1,13,31,.199,.561,.,.
2019,1,13,32,.0881,.146,.,.
2019,1,13,33,.0414,.0959,.,.
2019,1,13,34,-.0059,-.12,.,.
2019,1,13,35,-.0473,-.0293,.,.
2019,1,13,37,.0438,.164,.,.
2019,1,13,39,.0468,.0876,.,.
2019,1,13,41,.0927,.0999,.,.
2019,1,13,42,.155,.401,.,.
2019,1,13,43,-.0806,-.237,.,.
2019,1,13,44,-.05,-.0285,.,.
2019,1,13,45,.0294,.103,.,.
2019,1,13,46,.0901,.184,.,.
2019,1,13,47,.0247,.116,.,.
2019,1,13,48,.0337,-.0611,.,.
2019,1,13,49,.047,.0443,.,.
2019,1,13,50,.0764,.0722,.,.
2019,1,13,51,.433,.7,.,.
2019,1,13,52,-.0264,-.0711,.,.
2019,1,13,53,.0347,.093,.,.
2019,1,20,1,-.0251,-.074,.,.
2019,1,20,2,.0164,.00647,.,.
2019,1,20,3,.0993,.156,.,.
2019,1,20,4,-.0298,.0044,.,.
2019,1,20,5,.0216,.00845,.,.
2019,1,20,6,.0527,.0635,.,.
2019,1,20,7,.052,.224,.,.
2019,1,20,8,.0241,.0436,.,.
2019,1,20,9,.0207,.0517,.,.
2019,1,20,10,.0376,-.0656,.,.
2019,1,20,11,-.0298,.0548,.,.
2019,1,20,12,.0323,.0242,.,.
2019,1,20,13,.147,.165,.,.
2019,1,20,14,.0169,.00318,.,.
2019,1,20,15,.0866,.177,.,.
2019,1,20,16,-.11,-.195,.,.
2019,1,20,17,-.00421,-.0489,.,.
2019,1,20,18,.0516,.121,.,.
2019,1,20,19,.0814,.0516,.,.
2019,1,20,20,.01,.0225,.,.
2019,1,20,21,.207,.253,.,.
2019,1,20,23,-.0769,-.149,.,.
2019,1,20,24,.048,.0489,.,.
2019,1,20,25,-.0471,-.15,.,.
2019,1,20,26,-.0904,-.0574,.,.
2019,1,20,27,.0359,.147,.,.
2019,1,20,28,.0629,.126,.,.
2019,1,20,29,-.00359,-.091,.,.
2019,1,20,30,-.0151,-.0257,.,.
2019,1,20,31,.168,.4,.,.
2019,1,20,32,.00418,.0108,.,.
2019,1,20,33,.00363,-.0565,.,.
2019,1,20,34,.0167,-.0382,.,.
2019,1,20,35,.0222,.0116,.,.
2019,1,20,37,-.0199,-.0429,.,.
2019,1,20,39,.014,.0878,.,.
2019,1,20,41,.0531,.0329,.,.
2019,1,20,42,.148,.364,.,.
2019,1,20,43,.0245,.045,.,.
2019,1,20,44,.0365,.0744,.,.
2019,1,20,45,.0483,-.0477,.,.
2019,1,20,46,.11,.13,.,.
2019,1,20,47,-.00947,.0296,.,.
2019,1,20,48,.0742,.0729,.,.
2019,1,20,49,-.0122,-.0565,.,.
2019,1,20,50,-.0802,-.101,.,.
2019,1,20,51,-.109,.0214,.,.
2019,1,20,52,.067,.0515,.,.
2019,1,20,53,.000602,-.038,.,.
2019,1,27,1,.0353,-.107,.,.
2019,1,27,2,-.0219,-.0807,.,.
2019,1,27,3,.0157,-.0514,.,.
2019,1,27,4,-.0332,-.102,.,.
2019,1,27,5,-.024,-.133,.,.
2019,1,27,6,-.0214,-.0791,.,.
2019,1,27,7,.101,-.0179,.,.
2019,1,27,8,-.0788,-.162,.,.
2019,1,27,9,-.0031,-.0713,.,.
2019,1,27,10,-.12,-.0408,.,.
2019,1,27,11,.0592,.0388,.,.
