year,month,day_endofweek,statefips,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
2019,1,27,1,-.0642,-.123,-.0471,-.0299,-.0765,-.129,-.0479,-.129,.,.,.,.,.,.,.,.
2019,6,9,1,.,.,.,.,.,.,.,.,-.992,-.995,-.991,-.991,-.993,-.998,-.991,-.991
2020,6,28,1,.,.,.,.,.,.,.,.,-.991,-.989,-.978,-.974,-.992,-.994,-.991,-.984
2019,2,24,1,-.0465,-.055,-.0344,-.128,-.0571,-.0407,-.0319,-.0657,.,.,.,.,.,.,.,.
2020,4,12,1,-.614,-.48,-.0615,.308,-.713,-.638,-.563,-.383,.,.,.,.,.,.,.,.
2019,6,23,1,.,.,.,.,.,.,.,.,-.993,-.995,-.996,-1,-.993,-1,-.992,-.988
2019,5,19,1,.,.,.,.,.,.,.,.,-.43,-.413,-.307,-.15,-.444,-.395,-.427,-.481
2020,3,29,1,-.823,-.759,-.846,-.609,-.844,-.808,-.792,-.714,.,.,.,.,.,.,.,.
2019,2,3,1,.0181,.0388,.0746,.0921,.0254,.016,-.00227,.066,.,.,.,.,.,.,.,.
2020,6,7,1,.,.,.,.,.,.,.,.,-.987,-.981,-.982,-.988,-.987,-.993,-.988,-.965
2019,5,12,1,.,.,.,.,.,.,.,.,-.243,-.194,-.107,.0181,-.256,-.23,-.244,-.172
2020,5,3,1,-.703,-.576,.035,.587,-.812,-.743,-.666,-.521,.,.,.,.,.,.,.,.
2020,2,9,1,.0106,.0661,.0382,.616,-.00991,.0465,.034,.0118,.,.,.,.,.,.,.,.
2020,3,22,1,-.643,-.634,-.63,-.347,-.674,-.681,-.605,-.612,.,.,.,.,.,.,.,.
2020,4,5,1,-.79,-.729,-.687,-.465,-.803,-.769,-.788,-.716,.,.,.,.,.,.,.,.
2019,3,24,1,-.0243,.133,-.0896,-.0298,-.00534,.2,-.0435,.055,.,.,.,.,.,.,.,.
2019,4,28,1,-.232,-.16,-.0702,-.219,-.252,-.17,-.227,-.134,.,.,.,.,.,.,.,.
2019,6,2,1,.,.,.,.,.,.,.,.,-.99,-.991,-.991,-.986,-.993,-.996,-.985,-.984
2020,5,17,1,.,.,.,.,.,.,.,.,-.823,-.745,-.267,.0956,-.905,-.891,-.793,-.672
2019,5,5,1,-.142,-.0534,-.0683,-.088,-.158,-.0734,-.13,-.0165,.,.,.,.,.,.,.,.
2020,1,12,1,-.0126,.0832,.197,.335,-.0389,.0107,-.0109,.17,.,.,.,.,.,.,.,.
2019,3,17,1,.0362,.237,-.0358,.143,.0921,.358,-.0396,.0624,.,.,.,.,.,.,.,.
2020,2,16,1,-.0291,.00917,.112,.625,-.0272,.0369,-.0523,-.118,.,.,.,.,.,.,.,.
2019,4,21,1,-.248,-.217,-.404,-.557,-.252,-.234,-.216,-.137,.,.,.,.,.,.,.,.
2020,3,8,1,-.00468,.16,-.0117,.143,-.0108,.204,.00457,.103,.,.,.,.,.,.,.,.
2019,3,10,1,.0124,.236,.0177,.141,.0513,.347,-.0492,.0786,.,.,.,.,.,.,.,.
2019,6,16,1,.,.,.,.,.,.,.,.,-.993,-.996,-.991,-.996,-.994,-.999,-.991,-.991
2019,2,17,1,.00103,.0504,-.0226,.0421,.0159,.104,-.0184,-.0324,.,.,.,.,.,.,.,.
2019,4,7,1,-.0879,.0291,.00443,-.0957,-.0753,.0268,-.122,.0526,.,.,.,.,.,.,.,.
2020,4,19,1,-.633,-.493,-.0245,.471,-.731,-.636,-.59,-.442,.,.,.,.,.,.,.,.
2020,2,23,1,-.0137,.024,-.0686,.0558,-.0208,.0278,.00371,.0142,.,.,.,.,.,.,.,.
2020,6,14,1,.,.,.,.,.,.,.,.,-.987,-.985,-.971,-.983,-.992,-.994,-.983,-.972
2019,2,10,1,.0372,.167,.0629,.141,.0515,.229,.0109,.0742,.,.,.,.,.,.,.,.
2020,5,31,1,.,.,.,.,.,.,.,.,-.981,-.977,-.974,-.984,-.982,-.986,-.98,-.965
2019,5,26,1,.,.,.,.,.,.,.,.,-.822,-.865,-.615,-.804,-.825,-.865,-.849,-.875
2019,3,3,1,.00664,.131,.0188,.0064,.016,.195,-.00987,.0497,.,.,.,.,.,.,.,.
2019,4,14,1,-.147,-.0142,-.133,-.143,-.144,-.0164,-.154,.00974,.,.,.,.,.,.,.,.
2019,6,30,1,.,.,.,.,.,.,.,.,-.995,-.997,-.992,-.998,-.996,-.999,-.994,-.994
2020,1,26,1,-.0244,-.0956,-.0615,-.0822,-.0168,-.0873,-.0291,-.109,.,.,.,.,.,.,.,.
2020,5,10,1,.,.,.,.,.,.,.,.,-.768,-.646,-.24,.149,-.865,-.81,-.717,-.544
2020,3,1,1,.0546,.232,.149,.156,.0409,.261,.059,.204,.,.,.,.,.,.,.,.
2020,6,21,1,.,.,.,.,.,.,.,.,-.989,-.988,-.973,-.978,-.992,-.994,-.987,-.981
2020,3,15,1,-.0246,.0614,.121,.27,-.0745,.0709,.0209,.0182,.,.,.,.,.,.,.,.
2020,1,19,1,.02,.0393,-.000957,-.201,-.0121,.0209,.0656,.0981,.,.,.,.,.,.,.,.
2019,1,20,1,.00397,.00378,.0091,.0182,-.0136,-.0323,.0306,.0579,.,.,.,.,.,.,.,.
2019,1,13,1,.0482,.0867,.00552,-.0255,.063,.126,.0314,.0486,.,.,.,.,.,.,.,.
2020,2,2,1,.0163,.0679,-.136,.138,.0522,.0976,-.00938,.018,.,.,.,.,.,.,.,.
2020,5,24,1,.,.,.,.,.,.,.,.,-.917,-.889,-.576,-.435,-.962,-.954,-.906,-.867
2020,4,26,1,-.684,-.522,-.0936,.632,-.78,-.689,-.642,-.467,.,.,.,.,.,.,.,.
2019,3,31,1,-.356,-.261,-.299,-.326,-.359,-.272,-.358,-.233,.,.,.,.,.,.,.,.
2020,6,21,2,.,.,.,.,.,.,.,.,-.985,-.972,-.958,-.847,-.995,-1,-.983,-.987
2019,4,7,2,-.165,-.232,-.53,-.433,-.221,-.205,-.0381,-.253,.,.,.,.,.,.,.,.
2019,5,19,2,.,.,.,.,.,.,.,.,-.366,-.444,-.461,-.589,-.233,-.272,-.562,-.697
2019,4,14,2,.026,-.147,-.583,-.524,-.146,-.111,.362,-.163,.,.,.,.,.,.,.,.
2019,2,24,2,.259,.00545,-.53,-.619,.167,.00676,.491,.0728,.,.,.,.,.,.,.,.
2019,1,27,2,-.061,-.167,-.0824,-.0506,-.00746,-.123,-.144,-.246,.,.,.,.,.,.,.,.
2020,3,22,2,-.936,-.818,-.83,-.385,-.981,-.987,-.916,-.74,.,.,.,.,.,.,.,.
2020,4,19,2,-.825,-.644,-.703,-.188,-.977,-.99,-.623,-.256,.,.,.,.,.,.,.,.
